Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,55.410000,55.650002,55.259998,55.549999,49.881378,128200
2013-08-09,55.570000,55.740002,55.470001,55.639999,49.962196,139400
2013-08-12,55.400002,55.570000,55.310001,55.529999,49.863430,311800
2013-08-13,55.680000,55.919998,55.400002,55.840000,50.141785,108600
2013-08-14,55.910000,55.930000,55.779999,55.860001,50.159748,87300
2013-08-15,55.220001,55.439999,54.869999,55.410000,49.755669,52400
2013-08-16,55.560001,55.650002,55.459999,55.549999,49.881378,128300
2013-08-19,55.500000,55.520000,55.139999,55.180000,49.549137,42800
2013-08-20,54.980000,55.209999,54.910000,55.080002,49.459347,65200
2013-08-21,54.779999,54.959999,54.330002,54.500000,48.938530,88100
2013-08-22,54.919998,55.090000,54.919998,55.049999,49.432404,55300
2013-08-23,55.220001,55.509998,55.189999,55.470001,49.809547,63200
2013-08-26,55.200001,55.310001,55.049999,55.090000,49.468327,64800
2013-08-27,54.480000,54.630001,54.099998,54.099998,48.579346,61400
2013-08-28,53.860001,54.230000,53.799999,54.070000,48.552402,71000
2013-08-29,53.970001,54.209999,53.900002,54.040001,48.525467,223600
2013-08-30,53.779999,53.779999,53.360001,53.419998,47.968735,59200
2013-09-03,54.529999,54.580002,54.150002,54.369999,48.821785,44700
2013-09-04,54.220001,54.900002,54.220001,54.840000,49.243835,70600
2013-09-05,54.680000,54.840000,54.610001,54.799999,49.207916,36800
2013-09-06,54.959999,55.240002,54.680000,55.080002,49.459347,114000
2013-09-09,55.459999,55.900002,55.459999,55.900002,50.195663,32000
2013-09-10,56.250000,56.540001,56.250000,56.529999,50.761379,113300
2013-09-11,56.369999,56.680000,56.259998,56.669998,50.887089,140100
2013-09-12,56.470001,56.610001,56.369999,56.389999,50.635662,268900
2013-09-13,56.490002,56.650002,56.299999,56.650002,50.869133,101900
2013-09-16,57.410000,57.410000,57.009998,57.060001,51.237293,205100
2013-09-17,56.990002,57.139999,56.990002,57.139999,51.309128,58200
2013-09-18,57.119999,58.700001,57.020000,58.669998,52.683002,59700
2013-09-19,58.709999,58.709999,58.250000,58.340000,52.386677,134700
2013-09-20,58.150002,58.189999,57.910000,57.939999,52.027489,80700
2013-09-23,57.990002,57.990002,57.669998,57.889999,51.982594,72500
2013-09-24,57.939999,58.080002,57.720001,57.860001,51.955662,1667700
2013-09-25,57.759998,58.029999,57.759998,57.930000,52.018513,115900
2013-09-26,58.130001,58.299999,57.980000,58.209999,52.269939,111400
2013-09-27,57.990002,58.119999,57.919998,58.049999,52.126270,88300
2013-09-30,57.500000,57.790001,57.330002,57.639999,51.758110,102000
2013-10-01,57.750000,58.080002,57.650002,58.009998,52.090351,199100
2013-10-02,57.779999,57.959999,57.520000,57.959999,52.045452,172600
2013-10-03,57.820000,57.860001,57.470001,57.610001,51.731167,78300
2013-10-04,57.380001,57.730000,57.380001,57.660000,51.776066,55700
2013-10-07,56.970001,57.340000,56.959999,57.119999,51.291168,77600
2013-10-08,57.060001,57.180000,56.650002,56.660000,50.878113,52300
2013-10-09,56.770000,57.020000,56.560001,56.900002,51.093620,70500
2013-10-10,57.560001,58.000000,57.470001,57.919998,52.009525,213700
2013-10-11,57.950001,58.259998,57.930000,58.259998,52.314838,222600
2013-10-14,58.009998,58.480000,57.980000,58.439999,52.476471,151200
2013-10-15,58.230000,58.290001,58.110001,58.130001,52.198101,91200
2013-10-16,58.330002,58.619999,58.270000,58.610001,52.629120,126500
2013-10-17,58.939999,59.369999,58.930000,59.349998,53.293613,173900
2013-10-18,59.580002,59.740002,59.439999,59.709999,53.616867,117300
2013-10-21,59.700001,59.810001,59.639999,59.810001,53.706673,196300
2013-10-22,60.150002,60.500000,60.150002,60.410000,54.245441,111300
2013-10-23,59.830002,59.860001,59.650002,59.810001,53.706673,116100
2013-10-24,60.139999,60.240002,60.020000,60.209999,54.065849,116700
2013-10-25,60.029999,60.060001,59.900002,60.060001,53.931152,89400
2013-10-28,59.869999,60.040001,59.799999,59.910000,53.796467,80900
2013-10-29,59.919998,60.070000,59.860001,60.000000,53.877281,162300
2013-10-30,60.119999,60.150002,59.540001,59.840000,53.733604,111500
2013-10-31,59.709999,59.869999,59.450001,59.590000,53.509117,868500
2013-11-01,59.130001,59.270000,58.919998,59.220001,53.176880,651500
2013-11-04,59.369999,59.480000,59.220001,59.480000,53.410339,347000
2013-11-05,58.980000,59.110001,58.770000,59.009998,52.988304,190500
2013-11-06,59.570000,59.700001,59.450001,59.580002,53.500145,188700
2013-11-07,59.320000,59.349998,58.549999,58.639999,52.656063,220400
2013-11-08,58.580002,58.959999,58.470001,58.939999,52.925446,572900
2013-11-11,58.970001,59.080002,58.939999,59.040001,53.015240,91800
2013-11-12,58.939999,59.000000,58.730000,58.889999,52.880554,84400
2013-11-13,58.430000,59.099998,58.400002,59.029999,53.006256,188800
2013-11-14,59.020000,59.419998,59.020000,59.349998,53.293613,68300
2013-11-15,59.730000,59.790001,59.580002,59.790001,53.688709,748600
2013-11-18,60.119999,60.160000,59.709999,59.810001,53.706673,110400
2013-11-19,59.660000,59.790001,59.509998,59.660000,53.571972,180900
2013-11-20,59.660000,59.750000,59.060001,59.200001,53.158909,122700
2013-11-21,59.389999,59.560001,59.349998,59.560001,53.482185,68600
2013-11-22,59.570000,59.790001,59.490002,59.790001,53.688709,97600
2013-11-25,59.730000,59.730000,59.509998,59.549999,53.473198,101500
2013-11-26,59.520000,59.669998,59.450001,59.599998,53.518089,262900
2013-11-27,59.820000,59.900002,59.680000,59.770000,53.670753,93600
2013-11-29,60.119999,60.160000,59.900002,59.919998,53.805439,66000
2013-12-02,59.700001,59.750000,59.450001,59.450001,53.383404,102400
2013-12-03,59.099998,59.240002,58.860001,59.070000,53.042179,107400
2013-12-04,58.389999,58.779999,58.330002,58.750000,52.754833,154200
2013-12-05,58.570000,58.689999,58.340000,58.450001,52.485451,133700
2013-12-06,58.889999,59.160000,58.810001,59.150002,53.114021,62800
2013-12-09,59.040001,59.160000,58.990002,59.110001,53.078102,143700
2013-12-10,58.970001,59.029999,58.860001,58.980000,52.961361,70200
2013-12-11,59.009998,59.009998,58.419998,58.470001,52.503403,152600
2013-12-12,58.150002,58.220001,57.889999,58.029999,52.108307,124000
2013-12-13,58.040001,58.060001,57.840000,57.980000,52.063412,96600
2013-12-16,58.459999,58.599998,58.380001,58.480000,52.512383,108200
2013-12-17,58.270000,58.270000,57.990002,58.169998,52.234020,156700
2013-12-18,58.070000,58.580002,57.540001,58.500000,53.021645,164600
2013-12-19,58.330002,58.549999,58.200001,58.520000,53.039772,92800
2013-12-20,58.650002,58.880001,58.599998,58.830002,53.320744,141700
2013-12-23,59.200001,59.400002,59.130001,59.360001,53.801105,168900
2013-12-24,59.360001,59.500000,59.230000,59.450001,53.882683,202500
2013-12-26,59.950001,59.950001,59.730000,59.830002,54.227093,142100
2013-12-27,60.389999,60.389999,60.099998,60.180000,54.544319,134800
2013-12-30,60.419998,60.520000,60.299999,60.500000,54.834351,136600
2013-12-31,60.500000,60.919998,60.500000,60.770000,55.079067,150000
2014-01-02,60.060001,60.070000,59.470001,59.650002,54.063953,348200
2014-01-03,59.869999,59.919998,59.639999,59.720001,54.127399,429000
2014-01-06,59.880001,59.889999,59.650002,59.709999,54.118328,185100
2014-01-07,59.990002,60.080002,59.889999,60.020000,54.399303,143600
2014-01-08,60.090000,60.110001,59.849998,59.930000,54.317734,137300
2014-01-09,60.029999,60.049999,59.630001,59.919998,54.308662,141200
2014-01-10,60.259998,60.570000,60.200001,60.500000,54.834351,114000
2014-01-13,60.330002,60.430000,59.930000,60.049999,54.426491,155900
2014-01-14,60.209999,60.560001,60.040001,60.540001,54.870605,145400
2014-01-15,60.490002,60.779999,60.439999,60.759998,55.070000,141700
2014-01-16,60.610001,60.709999,60.400002,60.709999,55.024681,132800
2014-01-17,60.680000,60.750000,60.439999,60.490002,54.825287,170300
2014-01-21,60.880001,60.900002,60.560001,60.830002,55.133446,211700
2014-01-22,60.759998,60.860001,60.619999,60.790001,55.097191,120200
2014-01-23,60.650002,60.650002,60.160000,60.400002,54.743717,179500
2014-01-24,59.490002,59.509998,58.770000,58.770000,53.266357,195800
2014-01-27,58.759998,58.820000,58.150002,58.470001,52.994457,116000
2014-01-28,58.799999,59.099998,58.779999,59.049999,53.520138,197800
2014-01-29,58.380001,58.660000,58.250000,58.430000,52.958199,265100
2014-01-30,58.660000,58.799999,58.389999,58.709999,53.211975,350700
2014-01-31,57.509998,58.110001,57.389999,57.810001,52.396263,372600
2014-02-03,57.660000,57.750000,56.570000,56.730000,51.417400,600400
2014-02-04,56.910000,57.220001,56.759998,57.150002,51.798069,156700
2014-02-05,57.139999,57.340000,56.990002,57.299999,51.934021,118500
2014-02-06,57.820000,58.349998,57.820000,58.349998,52.885689,133500
2014-02-07,58.570000,59.060001,58.480000,58.959999,53.438564,112700
2014-02-10,58.889999,58.889999,58.730000,58.889999,53.375118,150900
2014-02-11,59.180000,59.869999,59.180000,59.759998,54.163647,449900
2014-02-12,59.810001,59.939999,59.700001,59.820000,54.218025,141800
2014-02-13,59.389999,60.090000,59.349998,60.029999,54.408363,287600
2014-02-14,60.020000,60.340000,59.950001,60.279999,54.634953,450700
2014-02-18,60.730000,60.849998,60.560001,60.750000,55.060936,176100
2014-02-19,60.709999,60.950001,60.330002,60.340000,54.689342,364100
2014-02-20,60.369999,60.680000,60.220001,60.590000,54.915924,265000
2014-02-21,60.849998,61.009998,60.709999,60.759998,55.070000,165100
2014-02-24,60.990002,61.570000,60.970001,61.299999,55.559433,109100
2014-02-25,61.349998,61.459999,61.000000,61.139999,55.414421,236500
2014-02-26,60.990002,61.040001,60.709999,60.889999,55.187832,616100
2014-02-27,60.750000,61.130001,60.630001,61.099998,55.378159,138100
2014-02-28,61.310001,61.610001,61.099998,61.330002,55.586620,2350200
2014-03-03,60.250000,60.380001,59.820000,59.990002,54.372112,372200
2014-03-04,61.150002,61.250000,61.080002,61.150002,55.423477,176900
2014-03-05,61.060001,61.240002,61.000000,61.110001,55.387222,155200
2014-03-06,61.750000,61.930000,61.700001,61.759998,55.976353,260400
2014-03-07,61.759998,61.759998,61.150002,61.419998,55.668194,319400
2014-03-10,61.099998,61.119999,60.709999,61.099998,55.378159,464000
2014-03-11,60.980000,61.110001,60.570000,60.630001,54.952179,184900
2014-03-12,60.130001,60.439999,59.950001,60.369999,54.716522,119000
2014-03-13,60.549999,60.549999,59.169998,59.290001,53.737663,193200
2014-03-14,58.990002,59.389999,58.939999,59.119999,53.583584,272300
2014-03-17,59.660000,59.970001,59.540001,59.880001,54.272408,279000
2014-03-18,59.980000,60.380001,59.950001,60.279999,54.634953,232200
2014-03-19,60.230000,60.250000,59.200001,59.540001,53.964252,132300
2014-03-20,58.959999,59.419998,58.889999,59.299999,53.746723,159300
2014-03-21,59.590000,59.740002,59.110001,59.189999,53.647030,921900
2014-03-24,59.560001,59.570000,58.939999,59.299999,53.746723,112300
2014-03-25,59.730000,60.049999,59.580002,59.959999,54.344917,1120600
2014-03-26,60.330002,60.430000,59.930000,59.950001,54.335854,226800
2014-03-27,60.180000,60.330002,60.020000,60.240002,54.598701,140700
2014-03-28,60.630001,60.849998,60.619999,60.689999,55.006550,118300
2014-03-31,61.139999,61.200001,60.939999,61.070000,55.350967,683300
2014-04-01,61.369999,61.410000,61.230000,61.410000,55.659126,252700
2014-04-02,61.419998,61.540001,61.310001,61.540001,55.776958,155000
2014-04-03,61.480000,61.480000,61.150002,61.360001,55.613811,191600
2014-04-04,61.520000,61.630001,61.020000,61.099998,55.378159,559300
2014-04-07,61.009998,61.099998,60.689999,60.849998,55.151569,425900
2014-04-08,60.549999,60.830002,60.520000,60.689999,55.006550,150600
2014-04-09,61.230000,61.580002,61.029999,61.540001,55.776958,198500
2014-04-10,61.310001,61.349998,60.410000,60.430000,54.770901,163400
2014-04-11,60.119999,60.490002,60.040001,60.040001,54.417431,154400
2014-04-14,60.330002,60.439999,60.060001,60.299999,54.653080,126800
2014-04-15,60.180000,60.310001,59.490002,60.139999,54.508057,545200
2014-04-16,60.599998,60.889999,60.470001,60.860001,55.160633,335300
2014-04-17,60.950001,61.250000,60.840000,61.080002,55.360035,490400
2014-04-21,61.230000,61.270000,61.049999,61.250000,55.514118,491800
2014-04-22,61.380001,61.529999,61.369999,61.450001,55.695385,132500
2014-04-23,61.470001,61.470001,61.270000,61.330002,55.586620,160000
2014-04-24,61.330002,61.410000,61.000000,61.340000,55.595684,186800
2014-04-25,61.279999,61.279999,60.880001,61.090000,55.369099,187100
2014-04-28,61.279999,61.369999,60.779999,61.230000,55.495987,92800
2014-04-29,61.450001,61.750000,61.450001,61.509998,55.749767,517900
2014-04-30,61.560001,61.869999,61.500000,61.790001,56.003548,120400
2014-05-01,61.930000,62.110001,61.799999,62.009998,56.202942,147900
2014-05-02,61.900002,62.090000,61.779999,61.939999,56.139496,379400
2014-05-05,61.590000,61.939999,61.389999,61.900002,56.103245,1540200
2014-05-06,61.919998,61.950001,61.750000,61.799999,56.012611,284100
2014-05-07,61.810001,61.889999,61.549999,61.849998,56.057930,242900
2014-05-08,61.930000,62.139999,61.770000,61.820000,56.030735,203900
2014-05-09,61.830002,61.860001,61.549999,61.759998,55.976353,390300
2014-05-12,62.029999,62.189999,61.959999,62.180000,56.357018,414200
2014-05-13,62.240002,62.250000,62.090000,62.209999,56.384212,143100
2014-05-14,62.139999,62.250000,62.009998,62.060001,56.248260,247800
2014-05-15,61.919998,61.919998,61.540001,61.770000,55.985416,175500
2014-05-16,61.680000,61.840000,61.599998,61.830002,56.039806,249900
2014-05-19,61.540001,61.750000,61.500000,61.709999,55.931034,262400
2014-05-20,61.540001,61.560001,61.169998,61.340000,55.595684,219700
2014-05-21,61.619999,61.860001,61.580002,61.830002,56.039806,137600
2014-05-22,61.860001,62.009998,61.820000,61.959999,56.157619,122300
2014-05-23,61.930000,62.169998,61.910000,62.099998,56.284515,536600
2014-05-27,62.590000,62.639999,62.389999,62.610001,56.746754,306400
2014-05-28,62.410000,62.470001,62.299999,62.400002,56.556423,253500
2014-05-29,62.660000,62.730000,62.529999,62.680000,56.810200,878800
2014-05-30,62.730000,62.849998,62.680000,62.779999,56.900829,345200
2014-06-02,62.980000,63.000000,62.810001,62.970001,57.073044,171200
