Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,31.410000,31.450001,31.330000,31.430000,29.242697,9300
2013-03-21,31.270000,31.340000,31.170000,31.170000,29.000786,15700
2013-03-22,31.190001,31.240000,31.160000,31.200001,29.126818,22100
2013-03-25,31.360001,31.389999,31.020000,31.080000,29.014790,24500
2013-03-26,31.230000,31.309999,31.219999,31.290001,29.210836,19500
2013-03-27,31.200001,31.350000,31.160000,31.350000,29.266857,14100
2013-03-28,31.400000,31.469999,31.360001,31.469999,29.378880,24200
2013-04-01,31.490000,31.490000,31.250000,31.270000,29.192169,14400
2013-04-02,31.480000,31.510000,31.340000,31.340000,29.257515,17000
2013-04-03,31.469999,31.469999,31.000000,31.070000,29.005453,29400
2013-04-04,31.139999,31.209999,31.059999,31.180000,29.108149,52900
2013-04-05,30.850000,31.049999,30.760000,31.049999,28.986786,14800
2013-04-08,31.160000,31.200001,31.030001,31.200001,29.126818,24300
2013-04-09,31.379999,31.469999,31.250000,31.450001,29.360210,10500
2013-04-10,31.490000,31.790001,31.490000,31.770000,29.658943,5500
2013-04-11,31.820000,31.980000,31.790001,31.900000,29.780304,7900
2013-04-12,31.840000,31.840000,31.650000,31.790001,29.677612,6800
2013-04-15,31.629999,31.629999,31.090000,31.120001,29.052132,11000
2013-04-16,31.299999,31.480000,31.200001,31.459999,29.369543,14700
2013-04-17,31.320000,31.320000,30.840000,30.990000,28.930777,25500
2013-04-18,31.110001,31.110001,30.730000,30.820000,28.772070,24200
2013-04-19,30.850000,31.100000,30.820000,31.100000,29.033468,4500
2013-04-22,31.219999,31.270000,30.959999,31.240000,29.164160,15300
2013-04-23,31.360001,31.570000,31.360001,31.559999,29.462898,45100
2013-04-24,31.620001,31.670000,31.549999,31.629999,29.528242,14700
2013-04-25,31.760000,31.920000,31.700001,31.799999,29.686947,29500
2013-04-26,31.740000,31.750000,31.610001,31.750000,29.640272,9900
2013-04-29,31.840000,31.969999,31.770000,31.900000,29.780304,31000
2013-04-30,31.930000,32.000000,31.790001,32.000000,29.873659,18200
2013-05-01,32.040001,32.040001,31.680000,31.680000,29.574923,25200
2013-05-02,31.750000,32.000000,31.730000,32.000000,29.873659,6300
2013-05-03,32.250000,32.410000,32.240002,32.349998,30.200405,10400
2013-05-06,32.450001,32.450001,32.360001,32.439999,30.284426,9900
2013-05-07,32.520000,32.599998,32.439999,32.599998,30.433790,10400
2013-05-08,32.650002,32.720001,32.570000,32.720001,30.545820,13200
2013-05-09,32.689999,32.799999,32.590000,32.639999,30.471138,28300
2013-05-10,32.639999,32.740002,32.639999,32.740002,30.564487,4900
2013-05-13,32.790001,32.840000,32.689999,32.799999,30.620501,10400
2013-05-14,32.880001,33.160000,32.880001,33.160000,30.956579,13600
2013-05-15,33.160000,33.349998,33.130001,33.340000,31.124622,13200
2013-05-16,33.360001,33.369999,33.270000,33.310001,31.096619,9500
2013-05-17,33.349998,33.500000,33.290001,33.500000,31.273994,15300
2013-05-21,33.570000,33.650002,33.450001,33.580002,31.348665,27200
2013-05-22,33.650002,33.910000,33.119999,33.139999,30.937910,26300
2013-05-23,32.939999,33.200001,32.849998,33.160000,30.956579,17100
2013-05-24,33.060001,33.160000,32.889999,33.160000,30.956579,25500
2013-05-27,33.090000,33.209999,33.090000,33.209999,31.003262,11700
2013-05-28,33.490002,33.599998,33.250000,33.380001,31.161953,20700
2013-05-29,33.240002,33.240002,33.000000,33.150002,30.947243,12400
2013-05-30,33.139999,33.400002,33.139999,33.320000,31.105949,20000
2013-05-31,33.209999,33.250000,32.990002,32.990002,30.797878,19700
2013-06-03,32.930000,32.939999,32.650002,32.939999,30.751198,12100
2013-06-04,33.020000,33.080002,32.720001,32.720001,30.545820,38000
2013-06-05,32.759998,32.759998,32.320000,32.410000,30.256413,34100
2013-06-06,32.349998,32.599998,32.189999,32.590000,30.424458,8700
2013-06-07,32.939999,33.009998,32.810001,33.000000,30.807205,9300
2013-06-10,33.220001,33.220001,32.980000,33.070000,30.872564,12500
2013-06-11,32.790001,32.980000,32.709999,32.740002,30.564487,30200
2013-06-12,32.990002,32.990002,32.470001,32.470001,30.312431,45700
2013-06-13,32.400002,33.000000,32.380001,33.000000,30.807205,19700
2013-06-14,32.959999,32.959999,32.750000,32.830002,30.648510,19900
2013-06-17,33.040001,33.139999,32.880001,33.009998,30.816547,23200
2013-06-18,33.070000,33.310001,33.070000,33.240002,31.031261,5700
2013-06-19,33.250000,33.250000,32.939999,32.939999,30.751198,22000
2013-06-20,32.529999,32.529999,31.920000,31.920000,29.798973,25700
2013-06-21,32.209999,32.220001,31.740000,32.099998,29.967018,10900
2013-06-24,31.690001,31.780001,31.250000,31.600000,29.613714,18300
2013-06-25,31.850000,31.850000,31.650000,31.850000,29.847998,16800
2013-06-26,32.139999,32.169998,32.029999,32.110001,30.091660,13400
2013-06-27,32.360001,32.419998,32.320000,32.380001,30.344685,13900
2013-06-28,32.310001,32.430000,32.150002,32.290001,30.260345,4800
2013-07-02,32.520000,32.660000,32.330002,32.459999,30.419659,12800
2013-07-03,32.389999,32.509998,32.330002,32.480000,30.438400,18400
2013-07-04,32.840000,33.040001,32.840000,33.020000,30.944458,6600
2013-07-05,32.740002,32.790001,32.480000,32.790001,30.728910,68400
2013-07-08,32.889999,33.080002,32.889999,33.009998,30.935083,7500
2013-07-09,33.099998,33.270000,33.099998,33.250000,31.159996,6400
2013-07-10,33.250000,33.270000,33.169998,33.180000,31.094400,11200
2013-07-11,33.680000,33.730000,33.580002,33.730000,31.609831,7900
2013-07-12,33.720001,33.759998,33.630001,33.730000,31.609831,13200
2013-07-15,33.860001,33.900002,33.810001,33.889999,31.759768,5900
2013-07-16,33.939999,33.939999,33.680000,33.720001,31.600458,7700
2013-07-17,33.900002,33.900002,33.799999,33.799999,31.675423,18900
2013-07-18,33.959999,34.099998,33.950001,34.000000,31.862858,5100
2013-07-19,33.919998,34.040001,33.919998,34.029999,31.890966,5200
2013-07-22,34.070000,34.180000,34.070000,34.130001,31.984684,19900
2013-07-23,34.259998,34.259998,34.070000,34.070000,31.928452,16000
2013-07-24,34.230000,34.230000,33.880001,33.910000,31.778513,4700
2013-07-25,33.980000,34.060001,33.889999,34.060001,31.919085,7800
2013-07-26,33.959999,34.049999,33.799999,34.049999,31.909716,6700
2013-07-29,33.919998,34.080002,33.860001,33.930000,31.797256,4900
2013-07-30,34.040001,34.080002,33.910000,34.009998,31.872227,5900
2013-07-31,34.099998,34.220001,34.070000,34.110001,31.965944,4600
2013-08-01,34.310001,34.459999,34.310001,34.459999,32.293938,14000
2013-08-02,34.459999,34.459999,34.349998,34.450001,32.284569,11800
2013-08-06,34.459999,34.459999,34.200001,34.259998,32.106514,10700
2013-08-07,34.189999,34.189999,34.009998,34.119999,31.975311,5500
2013-08-08,34.330002,34.330002,34.169998,34.310001,32.153378,23800
2013-08-09,34.529999,34.529999,34.099998,34.189999,32.040913,15800
2013-08-12,34.080002,34.180000,34.000000,34.139999,31.994059,11700
2013-08-13,34.290001,34.290001,34.000000,34.230000,32.078392,3000
2013-08-14,34.369999,34.369999,34.049999,34.080002,31.937828,5600
2013-08-15,34.000000,34.000000,33.509998,33.599998,31.487997,43900
2013-08-16,33.580002,33.590000,33.430000,33.450001,31.347431,8700
2013-08-19,33.450001,33.450001,33.250000,33.250000,31.159996,11600
2013-08-20,33.250000,33.500000,33.230000,33.459999,31.356796,18500
2013-08-21,33.389999,33.450001,33.150002,33.360001,31.263083,25300
2013-08-22,33.279999,33.549999,33.270000,33.509998,31.403652,40100
2013-08-23,33.610001,33.680000,33.549999,33.680000,31.562967,5800
2013-08-26,33.720001,33.740002,33.599998,33.599998,31.487997,4400
2013-08-27,33.220001,33.330002,33.000000,33.020000,30.944458,14600
2013-08-28,33.049999,33.200001,32.950001,33.160000,31.075655,11000
2013-08-29,33.070000,33.310001,33.070000,33.189999,31.103764,1600
2013-08-30,33.209999,33.209999,32.950001,32.950001,30.878862,23800
2013-09-03,33.419998,33.419998,33.040001,33.169998,31.085022,6800
2013-09-04,33.189999,33.470001,33.130001,33.410000,31.309942,11900
2013-09-05,33.450001,33.540001,33.450001,33.490002,31.384909,3000
2013-09-06,33.490002,33.689999,33.380001,33.549999,31.441137,119500
2013-09-09,33.639999,33.880001,33.639999,33.880001,31.750395,7000
2013-09-10,34.119999,34.119999,34.060001,34.099998,31.956564,5700
2013-09-11,34.139999,34.209999,34.070000,34.180000,32.031544,4200
2013-09-12,34.259998,34.259998,34.119999,34.130001,31.984684,9900
2013-09-13,34.200001,34.240002,34.090000,34.209999,32.059654,5900
2013-09-16,34.610001,34.610001,34.380001,34.380001,32.218975,6800
2013-09-17,34.450001,34.570000,34.450001,34.560001,32.387657,8400
2013-09-18,34.590000,35.000000,34.480000,34.930000,32.734394,29900
2013-09-19,34.959999,35.000000,34.889999,34.889999,32.696899,12200
2013-09-20,34.910000,34.930000,34.639999,34.639999,32.462627,10900
2013-09-23,34.529999,34.529999,34.310001,34.389999,32.359127,8900
2013-09-24,34.330002,34.509998,34.230000,34.389999,32.359127,7300
2013-09-25,34.320000,34.419998,34.270000,34.270000,32.246216,4200
2013-09-26,34.430000,34.430000,34.279999,34.320000,32.293247,3000
2013-09-27,34.320000,34.320000,34.200001,34.259998,32.236794,4500
2013-09-30,34.009998,34.150002,33.930000,34.070000,32.058014,8200
2013-10-01,34.110001,34.419998,34.110001,34.299999,32.274441,14800
2013-10-02,34.160000,34.340000,34.090000,34.259998,32.236794,14800
2013-10-03,34.110001,34.130001,33.880001,34.090000,32.076847,8400
2013-10-04,33.980000,34.340000,33.980000,34.290001,32.265034,24300
2013-10-07,33.970001,34.160000,33.970001,34.070000,32.058014,16900
2013-10-08,33.980000,33.980000,33.549999,33.549999,31.568724,15400
2013-10-09,33.570000,33.599998,33.360001,33.599998,31.615780,35200
2013-10-10,33.860001,34.240002,33.860001,34.200001,32.180347,7000
2013-10-11,34.250000,34.500000,34.250000,34.439999,32.406170,17300
2013-10-15,34.560001,34.689999,34.400002,34.450001,32.415585,14700
2013-10-16,34.540001,34.880001,34.540001,34.840000,32.782551,29500
2013-10-17,34.799999,35.099998,34.779999,35.099998,33.027191,16200
2013-10-18,35.290001,35.400002,35.250000,35.389999,33.300072,19500
2013-10-21,35.509998,35.509998,35.320000,35.369999,33.281246,31000
2013-10-22,35.540001,35.669998,35.450001,35.630001,33.525906,9300
2013-10-23,35.560001,35.560001,35.340000,35.400002,33.309479,30300
2013-10-24,35.590000,35.590000,35.450001,35.560001,33.460026,4500
2013-10-25,35.619999,35.660000,35.599998,35.639999,33.535305,11600
2013-10-28,35.759998,35.759998,35.680000,35.680000,33.572945,7400
2013-10-29,35.840000,35.880001,35.790001,35.869999,33.751728,7400
2013-10-30,36.000000,36.000000,35.610001,35.700001,33.591766,5100
2013-10-31,35.689999,35.810001,35.560001,35.680000,33.572945,23000
2013-11-01,35.730000,35.730000,35.470001,35.580002,33.478848,12700
2013-11-04,35.830002,35.830002,35.680000,35.799999,33.685848,9500
2013-11-05,35.750000,35.779999,35.580002,35.740002,33.629402,20500
2013-11-06,35.830002,35.910000,35.750000,35.770000,33.657635,17000
2013-11-07,35.880001,35.900002,35.330002,35.330002,33.243610,12200
2013-11-08,35.439999,35.730000,35.330002,35.730000,33.619991,36200
2013-11-11,35.810001,35.860001,35.770000,35.830002,33.714088,11100
2013-11-12,35.790001,35.830002,35.680000,35.709999,33.601170,5900
2013-11-13,35.630001,36.009998,35.630001,36.009998,33.883450,7000
2013-11-14,36.150002,36.250000,36.139999,36.250000,34.109287,5500
2013-11-15,36.389999,36.400002,36.279999,36.389999,34.241020,7100
2013-11-18,36.549999,36.549999,36.299999,36.299999,34.156322,9300
2013-11-19,36.270000,36.299999,36.090000,36.099998,33.968136,11600
2013-11-20,36.130001,36.279999,35.970001,35.970001,33.845814,32100
2013-11-21,36.169998,36.340000,36.169998,36.340000,34.193966,37600
2013-11-22,36.439999,36.509998,36.380001,36.509998,34.353928,8000
2013-11-25,36.549999,36.590000,36.490002,36.490002,34.335110,7100
2013-11-26,36.580002,36.639999,36.470001,36.570000,34.410385,5500
2013-11-27,36.630001,36.650002,36.570000,36.570000,34.410385,8900
2013-11-28,36.599998,36.799999,36.599998,36.799999,34.626801,8700
2013-11-29,36.779999,36.779999,36.650002,36.650002,34.485668,5600
2013-12-02,36.700001,36.720001,36.480000,36.480000,34.325695,11300
2013-12-03,36.439999,36.480000,36.279999,36.369999,34.222191,25500
2013-12-04,36.279999,36.480000,36.169998,36.389999,34.241020,13800
2013-12-05,36.349998,36.349998,36.209999,36.209999,34.071640,10200
2013-12-06,36.480000,36.610001,36.480000,36.570000,34.410385,7600
2013-12-09,36.689999,36.740002,36.630001,36.669998,34.504475,22400
2013-12-10,36.650002,36.689999,36.580002,36.580002,34.419800,8100
2013-12-11,36.630001,36.630001,36.099998,36.119999,33.986958,9600
2013-12-12,36.099998,36.119999,35.980000,36.060001,33.930504,7000
2013-12-13,36.009998,36.119999,36.000000,36.119999,33.986958,5800
2013-12-16,36.189999,36.369999,36.189999,36.330002,34.184566,11700
2013-12-17,36.389999,36.389999,36.160000,36.270000,34.128098,2100
2013-12-18,36.259998,36.779999,36.009998,36.689999,34.523296,25400
2013-12-19,36.740002,36.750000,36.630001,36.709999,34.542122,9500
2013-12-20,36.869999,37.020000,36.840000,36.970001,34.786762,9600
2013-12-23,37.189999,37.189999,37.139999,37.180000,34.984360,4000
2013-12-24,37.169998,37.299999,37.169998,37.279999,35.078453,3200
2013-12-27,37.490002,37.490002,37.270000,37.310001,35.237122,6100
2013-12-30,37.299999,37.320000,37.259998,37.299999,35.227676,24900
2013-12-31,37.410000,37.459999,37.389999,37.459999,35.378792,4800
2014-01-02,37.410000,37.410000,37.099998,37.099998,35.038784,14800
2014-01-03,37.119999,37.250000,37.090000,37.169998,35.104893,5400
2014-01-06,37.209999,37.279999,36.980000,37.060001,35.001015,38200
2014-01-07,37.110001,37.299999,37.110001,37.259998,35.189899,6300
2014-01-08,37.290001,37.320000,37.180000,37.180000,35.114342,16700
2014-01-09,37.369999,37.380001,37.139999,37.279999,35.208786,12600
2014-01-10,37.299999,37.410000,37.220001,37.380001,35.303234,49600
2014-01-13,37.380001,37.439999,36.939999,36.950001,34.897125,24200
2014-01-14,37.090000,37.349998,37.000000,37.310001,35.237122,8800
2014-01-15,37.509998,37.570000,37.450001,37.560001,35.473232,32100
2014-01-16,37.470001,37.529999,37.430000,37.480000,35.397675,11100
2014-01-17,37.520000,37.549999,37.369999,37.369999,35.293793,8200
2014-01-20,37.369999,37.419998,37.330002,37.419998,35.340996,8600
2014-01-21,37.500000,37.639999,37.320000,37.450001,35.369350,10900
2014-01-22,37.529999,37.590000,37.480000,37.590000,35.501568,38800
2014-01-23,37.430000,37.430000,37.099998,37.209999,35.142673,28500
2014-01-24,37.000000,37.040001,36.480000,36.480000,34.453232,33900
2014-01-27,36.389999,36.470001,36.000000,36.200001,34.188786,70700
2014-01-28,36.119999,36.430000,36.119999,36.410000,34.387127,16900
2014-01-29,36.169998,36.299999,35.950001,36.060001,34.056564,9100
2014-01-30,36.240002,36.549999,36.240002,36.459999,34.434345,9700
2014-01-31,36.230000,36.500000,36.029999,36.389999,34.368237,14200
2014-02-03,36.180000,36.279999,35.369999,35.410000,33.442684,38300
2014-02-04,35.650002,35.720001,35.450001,35.669998,33.688236,35600
2014-02-05,35.599998,35.650002,35.330002,35.590000,33.612686,16200
2014-02-06,35.610001,36.020000,35.610001,36.020000,34.018795,11700
2014-02-07,36.270000,36.500000,36.139999,36.490002,34.462673,9100
2014-02-10,36.540001,36.560001,36.400002,36.549999,34.519352,10800
2014-02-11,36.669998,37.029999,36.639999,36.950001,34.897125,9700
2014-02-12,37.000000,37.099998,36.950001,36.950001,34.897125,21100
2014-02-13,36.810001,37.240002,36.810001,37.230000,35.161568,5700
2014-02-14,37.259998,37.450001,37.259998,37.410000,35.331566,5500
2014-02-18,37.400002,37.529999,37.380001,37.529999,35.444897,33600
2014-02-19,37.470001,37.630001,37.290001,37.290001,35.218239,8800
2014-02-20,37.220001,37.529999,37.220001,37.529999,35.444897,5400
2014-02-21,37.529999,37.639999,37.500000,37.500000,35.416561,7600
2014-02-24,37.599998,37.950001,37.599998,37.740002,35.643227,27400
2014-02-25,37.799999,37.810001,37.599998,37.660000,35.567680,7300
2014-02-26,37.810001,37.880001,37.669998,37.709999,35.614899,28800
2014-02-27,37.750000,37.939999,37.689999,37.910000,35.803787,8500
2014-02-28,37.980000,38.169998,37.799999,37.939999,35.832119,11300
2014-03-03,37.610001,37.779999,37.500000,37.680000,35.586567,75700
2014-03-04,38.139999,38.369999,38.139999,38.340000,36.209896,17600
2014-03-05,38.419998,38.419998,38.290001,38.340000,36.209896,10500
2014-03-06,38.360001,38.490002,38.360001,38.389999,36.257118,15800
2014-03-07,38.509998,38.509998,38.290001,38.360001,36.228786,29100
2014-03-10,38.349998,38.389999,38.189999,38.360001,36.228786,10800
2014-03-11,38.470001,38.490002,38.119999,38.119999,36.002117,8700
2014-03-12,38.029999,38.150002,37.910000,38.130001,36.011566,6600
2014-03-13,38.299999,38.299999,37.660000,37.689999,35.596004,5000
2014-03-14,37.610001,37.849998,37.610001,37.650002,35.558239,8700
2014-03-17,37.840000,38.070000,37.840000,38.040001,35.926559,5800
2014-03-18,38.119999,38.340000,38.119999,38.320000,36.191006,5900
2014-03-19,38.360001,38.360001,37.990002,38.110001,35.992672,9400
2014-03-20,38.060001,38.310001,38.000000,38.310001,36.181568,15800
2014-03-21,38.320000,38.500000,38.150002,38.150002,36.030457,8200
2014-03-24,38.349998,38.349998,37.770000,38.000000,35.888790,4600
2014-03-25,37.860001,38.049999,37.709999,37.919998,35.949459,7800
2014-03-26,37.939999,38.040001,37.610001,37.610001,35.655571,2000
2014-03-27,37.509998,37.639999,37.450001,37.490002,35.541805,6700
2014-03-28,37.639999,37.889999,37.639999,37.639999,35.684017,6000
2014-03-31,37.810001,38.070000,37.810001,38.040001,36.063225,4700
2014-04-01,38.240002,38.299999,38.200001,38.299999,36.309715,10900
2014-04-02,38.439999,38.470001,38.380001,38.459999,36.461391,7600
2014-04-03,38.419998,38.490002,38.250000,38.360001,36.366589,6000
2014-04-04,38.540001,38.549999,37.799999,37.889999,35.921021,3400
2014-04-07,37.860001,37.860001,37.270000,37.389999,35.447002,18100
2014-04-08,37.400002,37.560001,37.270000,37.560001,35.608170,7200
2014-04-09,37.650002,37.990002,37.610001,37.990002,36.015823,44700
2014-04-10,38.080002,38.080002,37.139999,37.220001,35.285828,15900
2014-04-11,37.000000,37.160000,36.759998,36.880001,34.963501,8700
2014-04-14,37.070000,37.119999,37.000000,37.049999,35.124676,8800
2014-04-15,37.099998,37.320000,36.740002,37.279999,35.342716,11500
2014-04-16,37.520000,37.630001,37.389999,37.630001,35.674538,3300
2014-04-17,37.630001,37.830002,37.599998,37.810001,35.845184,6000
2014-04-21,37.810001,37.889999,37.750000,37.889999,35.921021,2400
2014-04-22,38.000000,38.220001,37.959999,38.169998,36.186470,3300
2014-04-23,38.209999,38.209999,38.029999,38.029999,36.053738,11600
2014-04-24,38.169998,38.169998,37.900002,38.040001,36.063225,12600
2014-04-25,37.990002,37.990002,37.680000,37.689999,35.731415,3700
2014-04-28,37.750000,37.910000,37.480000,37.779999,35.816734,2800
2014-04-29,37.889999,37.990002,37.860001,37.980000,36.006336,9300
2014-04-30,37.970001,37.970001,37.849998,37.849998,35.883095,3500
2014-05-01,38.029999,38.180000,38.000000,38.080002,36.101151,6200
2014-05-02,38.110001,38.250000,38.060001,38.099998,36.120102,7800
2014-05-05,37.869999,38.139999,37.759998,38.139999,36.158028,10800
2014-05-06,37.970001,37.970001,37.820000,37.849998,35.883095,2300
2014-05-07,37.939999,37.939999,37.700001,37.860001,35.892578,3300
2014-05-08,37.939999,38.119999,37.860001,37.860001,35.892578,5000
2014-05-09,37.919998,37.919998,37.799999,37.900002,35.930504,3100
2014-05-12,38.150002,38.380001,38.150002,38.369999,36.376080,5600
2014-05-13,38.490002,38.490002,38.340000,38.349998,36.357113,4600
2014-05-14,38.340000,38.340000,38.180000,38.180000,36.195946,10300
2014-05-15,38.080002,38.080002,37.610001,37.790001,35.826218,18400
2014-05-16,37.810001,37.950001,37.759998,37.950001,35.977901,2300
2014-05-20,38.009998,38.040001,37.779999,37.830002,35.864140,45200
2014-05-21,38.020000,38.160000,38.009998,38.139999,36.158028,7700
2014-05-22,38.209999,38.349998,38.209999,38.349998,36.357113,8400
2014-05-23,38.320000,38.470001,38.320000,38.470001,36.470875,9100
2014-05-26,38.470001,38.509998,38.459999,38.480000,36.480362,2100
2014-05-27,38.599998,38.720001,38.599998,38.720001,36.707890,7200
2014-05-28,38.790001,38.790001,38.660000,38.759998,36.745811,3400
2014-05-29,38.849998,38.869999,38.740002,38.869999,36.850094,18600
