Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,51.099998,51.619999,51.080002,51.549999,46.894245,153800
2013-02-28,51.540001,51.669998,51.279999,51.279999,46.648628,602900
2013-03-01,51.389999,51.500000,51.040001,51.410000,46.766891,402400
2013-03-04,51.119999,51.119999,50.770000,51.060001,46.448498,1063900
2013-03-05,51.580002,51.750000,51.500000,51.560001,46.903343,527600
2013-03-06,51.880001,51.880001,51.619999,51.790001,47.112572,93300
2013-03-07,51.889999,51.990002,51.720001,51.930000,47.239925,1010300
2013-03-08,52.270000,52.389999,52.000000,52.320000,47.594704,416600
2013-03-11,52.130001,52.139999,51.930000,52.080002,47.376389,483700
2013-03-12,51.869999,51.910000,51.450001,51.549999,46.894245,792100
2013-03-13,51.509998,51.509998,51.119999,51.139999,46.521278,241200
2013-03-14,51.410000,51.470001,51.200001,51.369999,46.730503,452200
2013-03-15,51.139999,51.139999,50.900002,50.930000,46.330246,368800
2013-03-18,50.490002,50.619999,50.299999,50.360001,45.811722,411900
2013-03-19,50.290001,50.419998,49.709999,49.970001,45.456947,302600
2013-03-20,50.450001,50.450001,50.250000,50.330002,45.784431,776100
2013-03-21,50.110001,50.150002,49.770000,49.810001,45.311398,739900
2013-03-22,50.009998,50.020000,49.820000,49.970001,45.456947,356500
2013-03-25,50.250000,50.340000,49.770000,49.910000,45.402363,1073900
2013-03-26,50.349998,50.580002,50.349998,50.570000,46.002750,214100
2013-03-27,50.150002,50.689999,50.150002,50.669998,46.093727,260000
2013-03-28,50.630001,50.790001,50.480000,50.759998,46.175598,205300
2013-04-01,50.790001,50.790001,50.250000,50.290001,45.748043,360900
2013-04-02,50.509998,50.549999,50.279999,50.330002,45.784431,128800
2013-04-03,50.330002,50.330002,49.660000,49.790001,45.293201,499900
2013-04-04,49.750000,49.860001,49.380001,49.660000,45.174950,122700
2013-04-05,48.959999,49.630001,48.770000,49.540001,45.065781,271000
2013-04-08,49.220001,49.590000,49.169998,49.560001,45.083973,289600
2013-04-09,49.709999,50.240002,49.529999,50.000000,45.484234,249900
2013-04-10,50.400002,50.689999,50.310001,50.490002,45.929981,388800
2013-04-11,50.560001,50.630001,50.360001,50.490002,45.929981,281200
2013-04-12,50.110001,50.110001,49.540001,49.889999,45.384171,413200
2013-04-15,49.560001,49.560001,48.619999,48.619999,44.228870,387900
2013-04-16,49.720001,49.770000,49.389999,49.709999,45.220428,282600
2013-04-17,49.349998,49.349998,48.700001,48.959999,44.538162,318700
2013-04-18,49.360001,49.360001,48.820000,49.000000,44.574554,231600
2013-04-19,49.660000,49.770000,49.540001,49.709999,45.220428,169800
2013-04-22,49.869999,49.950001,49.570000,49.939999,45.429653,978800
2013-04-23,49.889999,50.240002,49.849998,50.160000,45.629791,814500
2013-04-24,50.150002,50.520000,50.150002,50.340000,45.793530,429800
2013-04-25,50.700001,50.919998,50.560001,50.709999,46.130112,275900
2013-04-26,50.619999,50.619999,50.200001,50.349998,45.802624,328100
2013-04-29,50.750000,51.000000,50.599998,50.849998,46.257465,777400
2013-04-30,50.970001,51.560001,50.830002,51.470001,46.821472,495300
2013-05-01,51.549999,51.549999,50.849998,50.950001,46.348442,239900
2013-05-02,51.150002,51.419998,51.119999,51.360001,46.721405,969900
2013-05-03,51.709999,52.029999,51.689999,51.790001,47.112572,793900
2013-05-06,51.820000,51.849998,51.650002,51.799999,47.121670,159300
2013-05-07,52.099998,52.259998,51.900002,52.200001,47.485542,982700
2013-05-08,52.389999,52.619999,52.389999,52.549999,47.803932,430100
2013-05-09,52.560001,52.560001,52.000000,52.139999,47.430958,402100
2013-05-10,51.860001,51.919998,51.549999,51.770000,47.094372,245800
2013-05-13,51.590000,51.590000,51.369999,51.430000,46.785088,1009700
2013-05-14,51.570000,51.799999,51.509998,51.639999,46.976124,109200
2013-05-15,51.560001,51.709999,51.439999,51.680000,47.012508,176400
2013-05-16,51.680000,51.849998,51.480000,51.509998,46.857861,195400
2013-05-17,51.669998,51.750000,51.520000,51.669998,47.003407,801200
2013-05-20,51.669998,51.840000,51.639999,51.830002,47.148964,85600
2013-05-21,51.770000,52.000000,51.490002,51.849998,47.167149,1682900
2013-05-22,51.930000,52.279999,51.110001,51.270000,46.639538,391300
2013-05-23,50.580002,50.939999,50.279999,50.869999,46.275658,318400
2013-05-24,50.619999,50.619999,50.240002,50.540001,45.975471,328900
2013-05-28,51.250000,51.250000,50.740002,50.750000,46.166500,418400
2013-05-29,50.590000,50.619999,50.230000,50.299999,45.757141,888300
2013-05-30,50.220001,50.509998,50.130001,50.200001,45.666180,181100
2013-05-31,49.900002,49.900002,49.220001,49.220001,44.774681,527800
2013-06-03,49.459999,49.970001,49.150002,49.919998,45.411465,436700
2013-06-04,49.880001,49.910000,49.200001,49.389999,44.929329,2280100
2013-06-05,49.320000,49.320000,48.549999,48.570000,44.183384,607300
2013-06-06,48.500000,48.930000,48.299999,48.930000,44.510876,651100
2013-06-07,48.650002,48.900002,48.340000,48.590000,44.201588,543300
2013-06-10,48.320000,48.320000,47.880001,47.980000,43.646667,445400
2013-06-11,47.110001,47.439999,46.900002,47.150002,42.891628,393400
2013-06-12,47.540001,47.540001,46.709999,46.849998,42.618729,313100
2013-06-13,46.799999,47.650002,46.700001,47.619999,43.319187,430400
2013-06-14,47.520000,47.560001,46.799999,46.889999,42.655117,581200
2013-06-17,47.450001,47.610001,47.099998,47.320000,43.046280,481400
2013-06-18,47.240002,47.509998,47.139999,47.410000,43.128155,471600
2013-06-19,47.150002,47.290001,46.090000,46.099998,41.936470,722300
2013-06-20,45.209999,45.209999,43.680000,44.090000,40.108002,1386000
2013-06-21,44.779999,44.900002,44.000000,44.730000,40.690197,566500
2013-06-24,43.830002,44.160000,43.209999,43.939999,39.971550,3012800
2013-06-25,44.549999,44.669998,44.020000,44.630001,40.599232,1573400
2013-06-26,44.820000,45.410000,44.820000,45.310001,41.217819,1248400
2013-06-27,45.380001,45.740002,45.369999,45.639999,41.902985,556300
2013-06-28,45.490002,46.090000,45.340000,46.060001,42.288593,1007800
2013-07-01,46.299999,46.400002,45.990002,46.080002,42.306957,615100
2013-07-02,46.040001,46.270000,45.150002,45.419998,41.700996,431600
2013-07-03,44.980000,45.340000,44.799999,45.110001,41.416378,263800
2013-07-05,45.139999,45.360001,44.389999,44.750000,41.085854,433200
2013-07-08,44.750000,45.090000,44.689999,44.740002,41.076679,529400
2013-07-09,45.250000,45.330002,44.970001,45.240002,41.535736,342300
2013-07-10,45.060001,45.290001,44.869999,44.919998,41.241940,2403700
2013-07-11,46.410000,46.900002,46.240002,46.869999,43.032269,955800
2013-07-12,46.500000,46.529999,46.290001,46.410000,42.609932,492800
2013-07-15,46.759998,47.160000,46.759998,47.020000,43.169994,506500
2013-07-16,47.060001,47.150002,46.790001,47.130001,43.270985,424900
2013-07-17,47.540001,47.540001,47.360001,47.470001,43.583145,449200
2013-07-18,47.240002,47.360001,47.000000,47.080002,43.225075,202600
2013-07-19,46.980000,46.980000,46.770000,46.919998,43.078175,287600
2013-07-22,47.000000,47.410000,46.889999,47.279999,43.408699,674600
2013-07-23,47.799999,47.939999,47.639999,47.779999,43.867756,316900
2013-07-24,47.820000,47.820000,47.099998,47.259998,43.390331,410100
2013-07-25,47.290001,47.619999,47.200001,47.599998,43.702496,319000
2013-07-26,47.389999,47.570000,47.060001,47.529999,43.638226,1302900
2013-07-29,47.119999,47.139999,46.900002,46.959999,43.114899,349100
2013-07-30,47.150002,47.150002,46.750000,46.830002,42.995548,1029500
2013-07-31,46.540001,46.990002,46.279999,46.540001,42.729290,550300
2013-08-01,47.009998,47.400002,46.939999,47.279999,43.408699,249300
2013-08-02,47.150002,47.540001,47.130001,47.360001,43.482151,360700
2013-08-05,47.189999,47.209999,46.900002,47.070000,43.215897,300800
2013-08-06,46.869999,46.869999,46.410000,46.549999,42.738476,298400
2013-08-07,46.189999,46.279999,46.020000,46.060001,42.288593,502900
2013-08-08,46.700001,47.020000,46.290001,46.889999,43.050636,392900
2013-08-09,46.959999,47.209999,46.880001,47.020000,43.169994,231100
2013-08-12,47.250000,47.509998,47.139999,47.330002,43.454609,295500
2013-08-13,47.509998,47.750000,47.389999,47.590000,43.693314,551700
2013-08-14,47.830002,47.830002,47.680000,47.730000,43.821850,375700
2013-08-15,47.200001,47.320000,46.779999,47.160000,43.298531,418900
2013-08-16,47.290001,47.349998,46.790001,46.869999,43.032269,674100
2013-08-19,46.610001,46.630001,46.000000,46.000000,42.233505,218100
2013-08-20,45.959999,46.209999,45.810001,45.990002,42.224323,259200
2013-08-21,45.480000,45.549999,44.799999,44.910000,41.232754,579600
2013-08-22,45.299999,45.630001,45.299999,45.570000,41.838718,229800
2013-08-23,45.959999,46.139999,45.680000,46.060001,42.288593,356200
2013-08-26,46.220001,46.220001,45.610001,45.639999,41.902985,249500
2013-08-27,44.939999,44.950001,44.540001,44.590000,40.938953,478500
2013-08-28,44.619999,45.080002,44.430000,44.680000,41.021584,382000
2013-08-29,45.240002,45.520000,45.020000,45.049999,41.361290,405500
2013-08-30,45.520000,45.540001,45.130001,45.380001,41.664272,604900
2013-09-03,46.130001,46.180000,45.619999,45.759998,42.013157,603500
2013-09-04,46.099998,46.480000,45.950001,46.439999,42.637482,314300
2013-09-05,46.459999,46.990002,46.439999,46.860001,43.023090,481800
2013-09-06,47.380001,47.660000,47.000000,47.509998,43.619869,385500
2013-09-09,47.869999,48.720001,47.860001,48.650002,44.666527,989300
2013-09-10,48.950001,49.139999,48.810001,49.110001,45.088860,2347500
2013-09-11,48.939999,49.150002,48.740002,49.070000,45.052132,943800
2013-09-12,48.869999,48.919998,48.540001,48.570000,44.593075,380500
2013-09-13,48.599998,48.910000,48.560001,48.840000,44.840969,795200
2013-09-16,49.450001,49.619999,49.230000,49.310001,45.272484,812200
2013-09-17,49.310001,49.419998,49.209999,49.299999,45.263302,655900
2013-09-18,49.299999,51.250000,49.000000,51.209999,47.016911,501300
2013-09-19,51.060001,51.169998,50.779999,51.119999,46.934280,2020300
2013-09-20,50.889999,50.889999,49.900002,50.009998,45.915169,855400
2013-09-23,50.070000,50.279999,49.939999,50.130001,46.025337,1275400
2013-09-24,49.990002,50.060001,49.669998,49.790001,45.713181,1135400
2013-09-25,49.700001,49.770000,49.389999,49.470001,45.419380,739100
2013-09-26,49.759998,49.849998,49.380001,49.610001,45.547916,400900
2013-09-27,49.290001,49.349998,48.980000,49.070000,45.052132,355900
2013-09-30,48.680000,48.799999,48.360001,48.650002,44.666527,981700
2013-10-01,48.980000,49.560001,48.840000,49.549999,45.492832,1428600
2013-10-02,49.340000,49.700001,49.189999,49.689999,45.621372,904900
2013-10-03,50.000000,50.020000,49.259998,49.520000,45.465286,1146100
2013-10-04,49.770000,50.189999,49.660000,50.070000,45.970257,1220300
2013-10-07,49.590000,49.919998,49.490002,49.639999,45.575470,476500
2013-10-08,50.000000,50.000000,49.230000,49.250000,45.217396,594100
2013-10-09,49.650002,49.860001,49.270000,49.700001,45.630550,2659500
2013-10-10,50.150002,50.810001,50.150002,50.730000,46.576218,740000
2013-10-11,50.590000,51.000000,50.480000,51.000000,46.824108,510000
2013-10-14,50.560001,51.259998,50.410000,51.189999,46.998547,341900
2013-10-15,51.070000,51.139999,50.610001,50.740002,46.585392,602000
2013-10-16,51.029999,51.299999,50.919998,51.150002,46.961819,690500
2013-10-17,51.099998,51.450001,50.990002,51.419998,47.209713,437400
2013-10-18,51.619999,51.680000,51.400002,51.520000,47.301525,2285600
2013-10-21,51.520000,51.560001,51.320000,51.470001,47.255623,2178700
2013-10-22,51.779999,52.169998,51.740002,51.900002,47.650414,746000
2013-10-23,51.099998,51.099998,50.720001,50.770000,46.612938,499900
2013-10-24,51.070000,51.070000,50.630001,50.759998,46.603752,680300
2013-10-25,50.869999,51.009998,50.660000,51.000000,46.824108,368200
2013-10-28,51.000000,51.240002,50.970001,51.180000,46.989368,735400
2013-10-29,51.320000,51.349998,51.230000,51.299999,47.099537,302400
2013-10-30,51.470001,51.490002,50.849998,51.080002,46.897556,1064300
2013-10-31,51.240002,51.270000,50.630001,50.639999,46.493584,756300
2013-11-01,50.720001,50.869999,50.349998,50.590000,46.447678,569300
2013-11-04,50.740002,50.869999,50.669998,50.869999,46.704754,256600
2013-11-05,50.279999,50.279999,49.919998,49.959999,45.869263,501200
2013-11-06,50.150002,50.310001,50.060001,50.139999,46.034515,277100
2013-11-07,50.130001,50.130001,49.150002,49.209999,45.180668,732100
2013-11-08,48.930000,49.150002,48.639999,49.150002,45.125584,598700
2013-11-11,49.049999,49.090000,48.759998,48.830002,44.831787,379800
2013-11-12,48.730000,48.860001,48.259998,48.500000,44.528805,568500
2013-11-13,48.139999,48.709999,48.090000,48.669998,44.684883,430200
2013-11-14,48.730000,49.340000,48.590000,49.340000,45.300026,754400
2013-11-15,49.770000,50.430000,49.770000,50.230000,46.117153,798600
2013-11-18,50.570000,51.119999,50.570000,50.650002,46.502762,938200
2013-11-19,50.830002,50.830002,50.340000,50.389999,46.264050,471300
2013-11-20,50.009998,50.509998,49.689999,49.779999,45.703995,497000
2013-11-21,49.709999,49.810001,49.509998,49.770000,45.694817,465400
2013-11-22,49.820000,50.110001,49.689999,50.049999,45.951897,329100
2013-11-25,50.000000,50.110001,49.430000,49.520000,45.465286,1155400
2013-11-26,49.669998,49.770000,49.320000,49.650002,45.584648,641800
2013-11-27,49.750000,50.029999,49.669998,49.980000,45.887619,360400
2013-11-29,49.790001,50.490002,49.790001,50.349998,46.227329,243000
2013-12-02,50.250000,50.290001,49.389999,49.410000,45.364292,1248300
2013-12-03,49.360001,49.619999,48.990002,49.290001,45.254120,862600
2013-12-04,49.099998,49.419998,48.840000,49.330002,45.290844,546400
2013-12-05,49.110001,49.439999,49.029999,49.040001,45.024593,1533600
2013-12-06,49.700001,50.209999,49.680000,50.009998,45.915169,777900
2013-12-09,50.189999,50.320000,50.070000,50.119999,46.016159,906100
2013-12-10,49.970001,50.150002,49.910000,50.130001,46.025337,4645600
2013-12-11,49.720001,49.790001,49.029999,49.090000,45.070499,2054000
2013-12-12,48.959999,49.020000,48.630001,48.889999,44.886871,7797600
2013-12-13,49.020000,49.040001,48.759998,48.980000,44.969501,731400
2013-12-16,49.220001,49.509998,49.160000,49.189999,45.162308,1139200
2013-12-17,49.189999,49.189999,48.790001,48.790001,44.795059,1123800
2013-12-18,48.639999,49.590000,47.900002,49.240002,45.639858,1580100
2013-12-19,48.360001,48.529999,48.029999,48.400002,44.861279,1325500
2013-12-20,48.500000,48.630001,48.290001,48.380001,44.842731,3230900
2013-12-23,48.630001,48.820000,48.590000,48.730000,45.167141,2855600
2013-12-24,48.860001,48.970001,48.840000,48.939999,45.361794,476900
2013-12-26,48.790001,48.790001,48.529999,48.560001,45.009575,688800
2013-12-27,49.020000,49.279999,48.970001,49.279999,45.676933,343600
2013-12-30,49.270000,49.480000,49.250000,49.400002,45.788158,4358300
2013-12-31,49.549999,49.830002,49.450001,49.810001,46.168182,837300
2014-01-02,48.939999,48.939999,48.020000,48.070000,44.555397,1047200
2014-01-03,48.360001,48.360001,47.840000,48.029999,44.518326,946600
2014-01-06,48.020000,48.020000,47.580002,47.580002,44.101231,1066600
2014-01-07,47.919998,48.000000,47.720001,47.840000,44.342213,790800
2014-01-08,47.910000,47.959999,47.590000,47.709999,44.221722,762000
2014-01-09,47.680000,47.689999,47.150002,47.509998,44.036343,1549900
2014-01-10,47.830002,48.360001,47.730000,48.220001,44.694439,979700
2014-01-13,48.369999,48.369999,47.610001,47.750000,44.258797,915500
2014-01-14,48.000000,48.299999,47.799999,48.230000,44.703701,1182500
2014-01-15,48.230000,48.290001,48.090000,48.220001,44.694439,835400
2014-01-16,48.150002,48.250000,47.869999,48.000000,44.490517,509200
2014-01-17,47.950001,47.959999,47.689999,47.790001,44.295876,620300
2014-01-21,48.029999,48.029999,47.480000,47.709999,44.221722,687400
2014-01-22,48.009998,48.270000,47.880001,48.259998,44.731510,1588900
2014-01-23,47.840000,47.840000,46.880001,47.139999,43.693398,2232500
2014-01-24,46.689999,46.689999,45.860001,45.880001,42.525520,1977200
2014-01-27,45.889999,46.049999,45.320000,45.599998,42.265987,3140000
2014-01-28,46.070000,46.180000,45.880001,46.049999,42.683090,1060100
2014-01-29,45.520000,45.869999,45.220001,45.389999,42.071346,1656800
2014-01-30,46.049999,46.090000,45.669998,45.799999,42.451370,777900
2014-01-31,45.340000,45.959999,45.169998,45.830002,42.479176,849900
2014-02-03,45.459999,45.500000,44.599998,44.660000,41.394722,1645200
2014-02-04,45.200001,45.759998,45.200001,45.470001,42.145496,1845800
2014-02-05,45.400002,45.619999,45.080002,45.389999,42.071346,1129300
2014-02-06,45.740002,46.320000,45.740002,46.290001,42.905548,1744800
2014-02-07,46.540001,46.660000,46.259998,46.450001,43.053852,837500
2014-02-10,46.430000,46.430000,45.869999,46.080002,42.710899,641400
2014-02-11,46.389999,47.090000,46.290001,47.000000,43.563633,1675600
2014-02-12,47.290001,47.450001,46.880001,46.939999,43.508018,1418000
2014-02-13,46.480000,47.110001,46.430000,47.110001,43.665588,933300
2014-02-14,47.250000,47.799999,47.250000,47.570000,44.091957,474400
2014-02-18,47.590000,47.599998,47.189999,47.220001,43.767551,680100
2014-02-19,47.070000,47.369999,46.810001,46.900002,43.470943,1179900
2014-02-20,46.950001,47.189999,46.639999,47.090000,43.647057,1570100
2014-02-21,47.230000,47.529999,47.169998,47.389999,43.925117,990400
2014-02-24,47.360001,47.740002,47.270000,47.400002,43.934387,756100
2014-02-25,47.369999,47.369999,46.730000,46.900002,43.470943,479000
2014-02-26,47.130001,47.160000,46.740002,46.849998,43.424595,593800
2014-02-27,47.340000,47.790001,47.209999,47.689999,44.203186,1321700
2014-02-28,47.770000,47.840000,47.130001,47.380001,43.915848,1476000
2014-03-03,46.700001,46.820000,46.340000,46.709999,43.294834,525900
2014-03-04,47.509998,47.590000,47.270000,47.419998,43.952923,501500
2014-03-05,47.410000,47.570000,47.250000,47.549999,44.073418,593200
2014-03-06,47.919998,48.340000,47.919998,48.169998,44.648090,794200
2014-03-07,47.990002,47.990002,47.290001,47.610001,44.129032,737200
2014-03-10,47.380001,47.380001,46.930000,47.259998,43.804623,706000
2014-03-11,47.320000,47.509998,46.709999,46.810001,43.387524,461200
2014-03-12,46.610001,46.930000,46.400002,46.900002,43.470943,946900
2014-03-13,47.049999,47.049999,45.900002,46.020000,42.655289,554200
2014-03-14,46.090000,46.549999,46.090000,46.320000,42.933346,523100
2014-03-17,46.650002,46.930000,46.580002,46.840000,43.415333,359600
2014-03-18,47.000000,47.470001,46.930000,47.459999,43.990002,491500
2014-03-19,47.180000,47.349998,46.360001,46.580002,43.174339,812900
2014-03-20,46.290001,46.759998,46.090000,46.689999,43.276302,631400
2014-03-21,46.860001,47.419998,46.849998,46.980000,43.545097,477500
2014-03-24,47.180000,47.340000,46.970001,47.230000,43.776817,916200
2014-03-25,47.689999,47.889999,47.540001,47.790001,44.295876,491900
2014-03-26,48.139999,48.250000,47.810001,47.830002,44.332947,1149900
2014-03-27,47.939999,48.450001,47.849998,48.430000,44.889084,394100
2014-03-28,48.790001,49.040001,48.700001,48.759998,45.194954,426100
2014-03-31,49.139999,49.330002,49.009998,49.080002,45.491550,1696200
2014-04-01,49.480000,49.650002,49.349998,49.590000,45.964264,3061400
2014-04-02,49.520000,49.810001,49.439999,49.799999,46.158909,634200
2014-04-03,49.590000,49.599998,49.070000,49.500000,45.880844,1140300
2014-04-04,49.950001,50.349998,49.360001,49.419998,45.806694,1098600
2014-04-07,49.570000,49.709999,49.330002,49.570000,45.945724,533900
2014-04-08,50.119999,50.470001,50.020000,50.139999,46.474056,555400
2014-04-09,50.369999,50.770000,49.950001,50.580002,46.881886,2859500
2014-04-10,50.580002,50.740002,50.000000,50.049999,46.390633,1806100
2014-04-11,49.740002,50.090000,49.740002,50.040001,46.381359,2366500
2014-04-14,50.200001,50.200001,49.750000,49.939999,46.288681,644500
2014-04-15,49.730000,49.730000,48.709999,49.360001,45.751080,1029200
2014-04-16,49.650002,49.939999,49.509998,49.900002,46.251606,645100
2014-04-17,49.910000,50.459999,49.779999,50.279999,46.603817,499400
2014-04-21,50.250000,50.250000,49.939999,50.110001,46.446247,552600
2014-04-22,50.080002,50.160000,49.959999,49.980000,46.325752,1100300
2014-04-23,49.770000,49.770000,49.410000,49.650002,46.019882,539800
2014-04-24,49.820000,49.820000,49.320000,49.720001,46.084763,563200
2014-04-25,49.169998,49.169998,48.799999,49.070000,45.482288,596900
2014-04-28,49.250000,49.459999,48.939999,49.330002,45.723274,601900
2014-04-29,49.560001,49.830002,49.549999,49.590000,45.964264,1024400
2014-04-30,49.279999,49.570000,49.250000,49.560001,45.936459,662300
2014-05-01,49.480000,49.669998,49.330002,49.619999,45.992077,550700
2014-05-02,49.580002,49.930000,49.419998,49.779999,46.140377,3904000
2014-05-05,49.549999,49.599998,49.360001,49.580002,45.954998,1792100
2014-05-06,49.709999,50.020000,49.610001,49.759998,46.121838,407100
2014-05-07,49.700001,49.990002,49.560001,49.980000,46.325752,871500
2014-05-08,50.110001,50.240002,49.910000,49.930000,46.279408,304900
2014-05-09,49.950001,49.980000,49.740002,49.889999,46.242332,644000
2014-05-12,50.320000,50.580002,50.279999,50.570000,46.872612,473800
2014-05-13,50.770000,50.900002,50.610001,50.740002,47.030186,968100
2014-05-14,50.919998,51.189999,50.700001,51.060001,47.326786,846400
2014-05-15,51.049999,51.049999,50.439999,50.650002,46.946770,1306000
2014-05-16,50.910000,51.290001,50.860001,51.250000,47.502899,1700200
2014-05-19,51.250000,51.330002,51.160000,51.279999,47.530701,4432400
2014-05-20,51.070000,51.169998,50.730000,50.820000,47.104336,659800
2014-05-21,51.090000,51.259998,51.090000,51.209999,47.465824,596000
2014-05-22,51.560001,51.560001,51.410000,51.549999,47.780964,1408800
2014-05-23,51.599998,51.689999,51.529999,51.560001,47.790234,581000
2014-05-27,51.369999,51.380001,50.970001,51.130001,47.391674,526000
2014-05-28,51.310001,51.520000,51.240002,51.400002,47.641926,1103200
2014-05-29,51.580002,51.619999,51.450001,51.520000,47.753159,550500
