Date,Open,High,Low,Close,Adj Close,Volume
1/14/2013,19.9,19.940001,19.870001,19.889999,17.383411,63000
1/15/2013,19.879999,19.959999,19.85,19.959999,17.444588,57000
1/16/2013,19.940001,19.940001,19.870001,19.91,17.40089,50100
1/17/2013,19.950001,20.030001,19.93,20.02,17.497028,84100
1/18/2013,20.049999,20.139999,20.049999,20.110001,17.575687,62500
1/21/2013,20.15,20.200001,20.120001,20.200001,17.654341,72700
1/22/2013,20.200001,20.26,20.16,20.25,17.698044,82000
1/23/2013,20.23,20.27,20.219999,20.219999,17.671822,62000
1/24/2013,20.24,20.33,20.219999,20.26,17.706781,61200
1/25/2013,20.32,20.35,20.25,20.25,17.698044,307000
1/28/2013,20.290001,20.33,20.24,20.24,17.689301,70400
1/29/2013,20.280001,20.299999,20.25,20.280001,17.724258,49300
1/30/2013,20.280001,20.379999,20.200001,20.209999,17.663086,72100
1/31/2013,20.190001,20.190001,20.059999,20.08,17.549465,67400
2/1/2013,20.15,20.219999,20.15,20.200001,17.654341,56300
2/4/2013,20.09,20.139999,20.030001,20.110001,17.575687,90200
2/5/2013,20.139999,20.23,20.129999,20.139999,17.6019,74200
2/6/2013,20.09,20.209999,20.09,20.209999,17.663086,66500
2/7/2013,20.209999,20.219999,20.139999,20.16,17.619383,60600
2/8/2013,20.17,20.280001,20.17,20.24,17.689301,74400
2/11/2013,20.25,20.25,20.18,20.18,17.636858,1143400
2/12/2013,20.17,20.27,20.17,20.23,17.680561,1816000
2/13/2013,20.280001,20.280001,20.190001,20.200001,17.654341,59400
2/14/2013,20.219999,20.219999,20.1,20.120001,17.584425,75400
2/15/2013,20.02,20.120001,20.02,20.049999,17.523247,446200
2/19/2013,20.16,20.26,20.139999,20.26,17.706781,119300
2/20/2013,20.27,20.27,20.07,20.07,17.540728,72100
2/21/2013,20.08,20.08,19.93,19.98,17.462065,1007700
2/22/2013,20,20.110001,20,20.1,17.566952,74800
2/25/2013,20.209999,20.290001,20.01,20.01,17.488291,302800
2/26/2013,20.02,20.059999,19.969999,20.040001,17.514507,40100
2/27/2013,20.02,20.17,20.02,20.17,17.628124,53800
2/28/2013,20.200001,20.280001,20.16,20.280001,17.724258,54100
3/1/2013,20.24,20.25,20.16,20.200001,17.654341,176300
3/4/2013,20.219999,20.219999,20.120001,20.139999,17.6019,73900
3/5/2013,20.23,20.299999,20.17,20.17,17.628124,86700
3/6/2013,20.25,20.33,20.219999,20.33,17.767963,95100
3/7/2013,20.389999,20.389999,20.309999,20.34,17.776697,51300
3/8/2013,20.32,20.360001,20.27,20.33,17.767963,90600
3/11/2013,20.35,20.379999,20.309999,20.379999,17.811659,70500
3/12/2013,20.42,20.440001,20.379999,20.4,17.829136,49000
3/13/2013,20.41,20.41,20.18,20.219999,17.671822,87300
3/14/2013,20.25,20.33,20.200001,20.33,17.767963,78100
3/15/2013,20.27,20.41,20.27,20.35,17.785442,76800
3/18/2013,20.27,20.32,20.23,20.24,17.689301,87600
3/19/2013,20.27,20.35,20.23,20.27,17.715523,45000
3/20/2013,20.35,20.35,20.290001,20.33,17.767963,672700
3/21/2013,20.219999,20.219999,20.09,20.09,17.686092,129100
3/22/2013,20.1,20.200001,20.08,20.09,17.686092,73300
3/25/2013,20.120001,20.129999,19.969999,19.99,17.598055,124700
3/26/2013,20,20.049999,19.959999,20.02,17.624464,24000
3/27/2013,19.969999,20.040001,19.91,20.01,17.615662,90700
3/28/2013,20,20.129999,19.950001,20.1,17.694897,81000
4/1/2013,20.15,20.15,20.040001,20.049999,17.650871,39700
4/2/2013,20.040001,20.08,20.01,20.02,17.624464,33400
4/3/2013,20.030001,20.030001,19.57,19.620001,17.272326,95200
4/4/2013,19.610001,19.610001,19.49,19.51,17.175489,64000
4/5/2013,19.43,19.469999,19.33,19.469999,17.140276,141600
4/8/2013,19.450001,19.51,19.4,19.49,17.157883,45100
4/9/2013,19.51,19.73,19.51,19.719999,17.360359,53900
4/10/2013,19.75,19.83,19.75,19.799999,17.430784,434400
4/11/2013,19.790001,19.790001,19.690001,19.709999,17.351561,53500
4/12/2013,19.6,19.6,19.43,19.469999,17.140276,153700
4/15/2013,19.26,19.26,18.959999,18.969999,16.700102,217000
4/16/2013,19.08,19.15,19.030001,19.139999,16.84976,208600
4/17/2013,19.110001,19.110001,18.83,18.860001,16.603268,112100
4/18/2013,19,19.01,18.84,18.940001,16.673691,60300
4/19/2013,18.950001,19.049999,18.950001,19.049999,16.770533,56300
4/22/2013,19.129999,19.129999,19,19.1,16.814547,171100
4/23/2013,19.139999,19.16,19.02,19.110001,16.823355,72600
4/24/2013,19.129999,19.4,19.129999,19.389999,17.069847,1196800
4/25/2013,19.469999,19.540001,19.43,19.49,17.157883,60100
4/26/2013,19.43,19.48,19.25,19.33,17.017027,149500
4/29/2013,19.4,19.49,19.4,19.469999,17.140276,551900
4/30/2013,19.48,19.700001,19.379999,19.690001,17.333954,785900
5/1/2013,19.6,19.6,19.43,19.5,17.166683,147300
5/2/2013,19.5,19.639999,19.41,19.57,17.22831,92500
5/3/2013,19.700001,19.82,19.67,19.67,17.316345,188900
5/6/2013,19.74,19.780001,19.68,19.690001,17.333954,55600
5/7/2013,19.67,19.74,19.65,19.719999,17.360359,40300
5/8/2013,19.75,19.9,19.75,19.889999,17.510019,68800
5/9/2013,19.879999,19.92,19.83,19.83,17.457201,136500
5/10/2013,19.790001,19.92,19.790001,19.91,17.527628,92400
5/13/2013,19.879999,19.879999,19.75,19.83,17.457201,47100
5/14/2013,19.809999,19.940001,19.809999,19.889999,17.510019,42300
5/15/2013,19.809999,19.84,19.690001,19.73,17.369167,91400
5/16/2013,19.700001,19.879999,19.700001,19.780001,17.413183,81300
5/17/2013,19.74,19.99,19.74,19.959999,17.57164,110400
5/21/2013,20.040001,20.26,20.030001,20.15,17.738907,138100
5/22/2013,20.25,20.389999,20.16,20.17,17.756516,264900
5/23/2013,20.01,20.08,19.940001,20.040001,17.642071,68500
5/24/2013,19.99,20.049999,19.969999,20.049999,17.650871,42900
5/27/2013,20.07,20.110001,20.07,20.1,17.694897,33400
5/28/2013,20.190001,20.25,20.16,20.200001,17.782928,82500
5/29/2013,20.059999,20.17,20.059999,20.17,17.756516,79400
5/30/2013,20.18,20.24,20.16,20.18,17.76532,40900
5/31/2013,20.1,20.120001,20,20,17.606855,68200
6/3/2013,20.07,20.07,19.91,19.969999,17.580448,61500
6/4/2013,19.98,20.02,19.92,19.950001,17.562847,95600
6/5/2013,19.889999,19.889999,19.690001,19.700001,17.342756,152900
6/6/2013,19.65,19.75,19.549999,19.67,17.316345,156600
6/7/2013,19.65,19.68,19.530001,19.620001,17.272326,55000
6/10/2013,19.6,19.66,19.559999,19.639999,17.289936,98400
6/11/2013,19.51,19.530001,19.370001,19.370001,17.052242,94200
6/12/2013,19.440001,19.440001,19.200001,19.219999,16.920183,161000
6/13/2013,19.129999,19.49,19.1,19.48,17.149078,127800
6/14/2013,19.49,19.52,19.34,19.35,17.034636,56800
6/17/2013,19.42,19.549999,19.42,19.48,17.149078,83200
6/18/2013,19.530001,19.66,19.530001,19.639999,17.289936,62400
6/19/2013,19.450001,19.469999,19.25,19.309999,17.14257,60200
6/20/2013,19.049999,19.08,18.790001,18.85,16.734201,320300
6/21/2013,18.950001,18.99,18.799999,18.91,16.78746,186000
6/24/2013,18.76,18.76,18.51,18.639999,16.547768,101600
6/25/2013,18.76,18.9,18.74,18.9,16.778587,94000
6/26/2013,18.91,18.91,18.809999,18.85,16.734201,145700
6/27/2013,18.92,19.01,18.92,18.940001,16.814096,180400
6/28/2013,18.91,19.200001,18.9,19.1,16.956135,217900
7/2/2013,19.219999,19.27,19.1,19.200001,17.044916,138800
7/3/2013,19.190001,19.190001,19.02,19.110001,16.965015,21900
7/4/2013,19.200001,19.280001,19.15,19.219999,17.062668,30100
7/5/2013,19.18,19.219999,19.059999,19.16,17.009403,300300
7/8/2013,19.219999,19.290001,19.219999,19.290001,17.124811,63100
7/9/2013,19.33,19.4,19.25,19.379999,17.204712,86900
7/10/2013,19.42,19.42,19.33,19.41,17.231344,70800
7/11/2013,19.610001,19.709999,19.58,19.709999,17.497667,56200
7/12/2013,19.700001,19.76,19.629999,19.67,17.46216,147300
7/15/2013,19.74,19.83,19.74,19.77,17.550936,46300
7/16/2013,19.85,19.85,19.709999,19.75,17.533178,787600
7/17/2013,19.790001,19.870001,19.790001,19.83,17.604198,117600
7/18/2013,19.870001,20,19.870001,19.93,17.692978,95200
7/19/2013,19.92,20.030001,19.92,20.02,17.772871,138600
7/22/2013,20.040001,20.129999,20.040001,20.129999,17.870525,96400
7/23/2013,20.120001,20.16,20.07,20.110001,17.852774,103800
7/24/2013,20.139999,20.15,19.950001,20,17.755119,90600
7/25/2013,19.98,20.049999,19.959999,19.99,17.746239,114900
7/26/2013,19.92,20.01,19.92,19.98,17.737362,174700
7/29/2013,19.93,20.049999,19.93,19.99,17.746239,85900
7/30/2013,19.93,19.93,19.84,19.879999,17.648584,119500
7/31/2013,19.93,19.950001,19.75,19.75,17.533178,57400
8/1/2013,19.91,19.950001,19.870001,19.9,17.666344,112800
8/2/2013,19.860001,19.950001,19.860001,19.92,17.684099,47200
8/6/2013,19.83,19.84,19.620001,19.690001,17.479912,188900
8/7/2013,19.639999,19.66,19.59,19.6,17.400015,119000
8/8/2013,19.68,19.85,19.66,19.83,17.604198,70000
8/9/2013,19.860001,19.860001,19.75,19.799999,17.577568,33500
8/12/2013,19.84,19.9,19.82,19.889999,17.657467,37200
8/13/2013,19.93,20,19.91,19.98,17.737362,50000
8/14/2013,19.969999,20.01,19.940001,19.969999,17.728483,39200
8/15/2013,19.9,20.07,19.860001,20.059999,17.808388,402700
8/16/2013,20.07,20.23,20.07,20.139999,17.8794,82500
8/19/2013,20.09,20.1,19.889999,19.9,17.666344,56500
8/20/2013,19.889999,20.1,19.889999,20.040001,17.790632,115600
8/21/2013,20,20,19.84,19.889999,17.657467,81600
8/22/2013,19.969999,20.08,19.969999,20.049999,17.799507,96000
8/23/2013,20.1,20.200001,20.09,20.190001,17.923792,61600
8/26/2013,20.23,20.27,20.18,20.190001,17.923792,32800
8/27/2013,20.17,20.17,19.889999,19.9,17.666344,56000
8/28/2013,19.91,20.049999,19.9,19.959999,17.719606,40500
8/29/2013,20,20.17,19.98,20.120001,17.861645,67200
8/30/2013,20.07,20.17,20.059999,20.07,17.817259,41200
9/3/2013,20.290001,20.33,20.120001,20.18,17.914917,64400
9/4/2013,20.110001,20.200001,20.1,20.200001,17.932673,58700
9/5/2013,20.200001,20.35,20.200001,20.35,18.065834,60700
9/6/2013,20.4,20.43,20.27,20.299999,18.021442,117000
9/9/2013,20.309999,20.360001,20.309999,20.35,18.065834,28900
9/10/2013,20.35,20.35,20.26,20.299999,18.021442,83100
9/11/2013,20.32,20.32,20.23,20.309999,18.030323,86200
9/12/2013,20.26,20.26,20.120001,20.129999,17.870525,71000
9/13/2013,20.129999,20.200001,20.129999,20.190001,17.923792,57100
9/16/2013,20.27,20.360001,20.27,20.309999,18.030323,53600
9/17/2013,20.299999,20.370001,20.299999,20.34,18.056953,40000
9/18/2013,20.200001,20.379999,20.120001,20.35,18.208166,78400
9/19/2013,20.4,20.4,20.280001,20.309999,18.172375,108200
9/20/2013,20.35,20.360001,20.15,20.15,18.029219,45900
9/23/2013,20.110001,20.16,20.1,20.139999,18.020271,62200
9/24/2013,20.129999,20.24,20.110001,20.139999,18.020271,240900
9/25/2013,20.23,20.309999,20.190001,20.190001,18.065006,103100
9/26/2013,20.219999,20.309999,20.219999,20.23,18.100798,65700
9/27/2013,20.209999,20.26,20.200001,20.24,18.109747,26100
9/30/2013,20.1,20.26,20.07,20.17,18.047115,56000
10/1/2013,20.120001,20.27,20.120001,20.25,18.118692,83100
10/2/2013,20.200001,20.26,20.17,20.219999,18.091852,70300
10/3/2013,20.25,20.25,20.02,20.07,17.957636,46600
10/4/2013,20.040001,20.16,20.040001,20.120001,18.002377,43500
10/7/2013,20.049999,20.200001,20.049999,20.15,18.029219,36700
10/8/2013,20.17,20.200001,19.98,20.02,17.912901,71700
10/9/2013,19.98,20.110001,19.98,20.08,17.966583,102100
10/10/2013,20.17,20.379999,20.17,20.32,18.181328,100900
10/11/2013,20.33,20.389999,20.25,20.25,18.118692,105300
10/15/2013,20.33,20.379999,20.26,20.379999,18.235012,171800
10/16/2013,20.379999,20.42,20.35,20.41,18.26185,61800
10/17/2013,20.43,20.549999,20.4,20.549999,18.387117,122200
10/18/2013,20.58,20.75,20.57,20.719999,18.539227,149400
10/21/2013,20.74,20.799999,20.719999,20.780001,18.592911,82800
10/22/2013,20.889999,20.969999,20.870001,20.91,18.709227,93600
10/23/2013,20.889999,20.98,20.870001,20.9,18.700281,91900
10/24/2013,20.93,21.030001,20.93,20.969999,18.762915,103100
10/25/2013,21,21.129999,21,21.129999,18.906069,66300
10/28/2013,21.15,21.16,21.08,21.09,18.870283,54800
10/29/2013,21.17,21.219999,21.139999,21.219999,18.986599,53900
10/30/2013,21.25,21.25,21.1,21.219999,18.986599,76200
10/31/2013,21.139999,21.25,21.110001,21.120001,18.897125,49700
11/1/2013,21.1,21.15,21.030001,21.040001,18.825546,82100
11/4/2013,21.07,21.09,21.01,21.08,18.861336,58400
11/5/2013,21.09,21.09,21,21.08,18.861336,53900
11/6/2013,21.139999,21.16,21.07,21.110001,18.88818,71400
11/7/2013,21.16,21.16,20.98,20.99,18.780807,64900
11/8/2013,20.959999,21.139999,20.959999,21.129999,18.906069,120500
11/11/2013,21.129999,21.15,21.09,21.110001,18.88818,35300
11/12/2013,21.07,21.120001,21.040001,21.049999,18.834492,67100
11/13/2013,20.969999,21.120001,20.969999,21.120001,18.897125,40000
11/14/2013,21.139999,21.26,21.139999,21.24,19.004498,117800
11/15/2013,21.290001,21.299999,21.25,21.299999,19.058176,83100
11/18/2013,21.32,21.33,21.24,21.26,19.022388,387000
11/19/2013,21.219999,21.309999,21.219999,21.26,19.022388,44600
11/20/2013,21.23,21.27,21.15,21.209999,18.977652,66700
11/21/2013,21.209999,21.33,21.209999,21.299999,19.058176,41300
11/22/2013,21.290001,21.35,21.290001,21.309999,19.067129,31200
11/25/2013,21.290001,21.34,21.27,21.290001,19.049234,112700
11/26/2013,21.27,21.27,21.129999,21.129999,18.906069,73500
11/27/2013,21.1,21.16,21.1,21.129999,18.906069,73600
11/28/2013,21.139999,21.18,21.139999,21.16,18.932915,18000
11/29/2013,21.17,21.34,21.16,21.219999,18.986599,49200
12/2/2013,21.17,21.290001,21.17,21.219999,18.986599,78200
12/3/2013,21.1,21.16,21.01,21.07,18.852385,184500
12/4/2013,21.02,21.040001,20.940001,21.040001,18.825546,80000
12/5/2013,20.959999,20.969999,20.879999,20.879999,18.682386,47300
12/6/2013,20.940001,21.049999,20.940001,21.030001,18.816603,163600
12/9/2013,21.040001,21.110001,21.040001,21.08,18.861336,39700
12/10/2013,21.08,21.129999,21.08,21.09,18.870283,33000
12/11/2013,21.07,21.08,20.790001,20.809999,18.619753,110700
12/12/2013,20.75,20.809999,20.700001,20.790001,18.60186,440000
12/13/2013,20.799999,20.82,20.75,20.799999,18.610804,56700
12/16/2013,20.85,20.940001,20.84,20.879999,18.682386,43600
12/17/2013,20.91,20.940001,20.870001,20.889999,18.69133,141500
12/18/2013,20.889999,21.16,20.879999,21.15,18.923965,141500
12/19/2013,21.120001,21.209999,21.120001,21.209999,18.977652,58900
12/20/2013,21.27,21.389999,21.25,21.25,19.013445,150800
12/23/2013,21.32,21.33,21.25,21.290001,19.049234,193600
12/24/2013,21.33,21.43,21.33,21.41,19.156605,57200
12/27/2013,21.4,21.48,21.4,21.440001,19.277084,29800
12/30/2013,21.440001,21.459999,21.4,21.4,19.241121,83300
12/31/2013,21.42,21.530001,21.42,21.469999,19.304054,54700
1/2/2014,21.23,21.5,21.23,21.459999,19.295065,59600
1/3/2014,21.43,21.440001,21.370001,21.4,19.241121,136700
1/6/2014,21.450001,21.450001,21.280001,21.309999,19.160194,65600
1/7/2014,21.389999,21.51,21.389999,21.49,19.322039,107100
1/8/2014,21.49,21.540001,21.49,21.51,19.340025,155600
1/9/2014,21.549999,21.549999,21.469999,21.530001,19.358009,40300
1/10/2014,21.639999,21.709999,21.610001,21.709999,19.519848,97900
1/13/2014,21.690001,21.75,21.58,21.610001,19.429935,75900
1/14/2014,21.66,21.719999,21.65,21.67,19.483879,41000
1/15/2014,21.67,21.780001,21.66,21.77,19.573792,30700
1/16/2014,21.74,21.85,21.719999,21.85,19.645725,87500
1/17/2014,21.85,21.98,21.85,21.940001,19.726643,79600
1/20/2014,21.969999,22.1,21.969999,22.08,19.852522,446300
1/21/2014,22.059999,22.120001,22.049999,22.049999,19.825542,63300
1/22/2014,22.059999,22.120001,22.01,22.1,19.870502,40700
1/23/2014,22.09,22.120001,22.030001,22.049999,19.825542,50000
1/24/2014,21.92,21.959999,21.67,21.68,19.49287,177300
1/27/2014,21.66,21.66,21.379999,21.530001,19.358009,144800
1/28/2014,21.530001,21.67,21.530001,21.66,19.474894,62000
1/29/2014,21.540001,21.59,21.49,21.59,19.411951,67100
1/30/2014,21.620001,21.75,21.6,21.74,19.54682,35100
1/31/2014,21.559999,21.68,21.51,21.67,19.483879,51000
2/3/2014,21.66,21.66,21.280001,21.32,19.169189,186100
2/4/2014,21.32,21.370001,21.299999,21.370001,19.214149,144500
2/5/2014,21.4,21.469999,21.299999,21.450001,19.286079,48400
2/6/2014,21.49,21.74,21.48,21.719999,19.528837,105000
2/7/2014,21.790001,21.83,21.68,21.809999,19.60976,83400
2/10/2014,21.870001,21.889999,21.809999,21.809999,19.60976,47100
2/11/2014,21.870001,22.030001,21.84,21.98,19.762606,70800
2/12/2014,22.01,22.07,21.99,22,19.78059,90900
2/13/2014,21.959999,22.16,21.91,22.139999,19.906466,54200
2/14/2014,22.17,22.27,22.139999,22.24,19.996382,161200
2/18/2014,22.309999,22.34,22.25,22.290001,20.041334,70200
2/19/2014,22.290001,22.440001,22.290001,22.35,20.095287,93000
2/20/2014,22.33,22.51,22.33,22.48,20.21217,86500
2/21/2014,22.5,22.57,22.49,22.49,20.221157,59400
2/24/2014,22.52,22.610001,22.5,22.51,20.239141,50200
2/25/2014,22.52,22.52,22.450001,22.469999,20.203176,68800
2/26/2014,22.52,22.530001,22.450001,22.469999,20.203176,56000
2/27/2014,22.52,22.549999,22.469999,22.530001,20.257126,57600
2/28/2014,22.52,22.620001,22.51,22.530001,20.257126,55400
3/3/2014,22.42,22.57,22.42,22.52,20.248133,129500
3/4/2014,22.59,22.700001,22.549999,22.65,20.365015,61800
3/5/2014,22.67,22.67,22.6,22.67,20.383001,60200
3/6/2014,22.68,22.68,22.610001,22.65,20.365015,43000
3/7/2014,22.700001,22.719999,22.620001,22.67,20.383001,42300
3/10/2014,22.66,22.68,22.620001,22.66,20.374008,46200
3/11/2014,22.700001,22.709999,22.610001,22.629999,20.347033,41600
3/12/2014,22.57,22.719999,22.540001,22.719999,20.427958,75100
3/13/2014,22.75,22.75,22.559999,22.6,20.320061,73100
3/14/2014,22.57,22.65,22.549999,22.59,20.311068,65700
3/17/2014,22.629999,22.719999,22.57,22.59,20.311068,47300
3/18/2014,22.57,22.809999,22.57,22.790001,20.490894,56700
3/19/2014,22.66,22.66,22.530001,22.58,20.439301,68600
3/20/2014,22.559999,22.66,22.459999,22.639999,20.493607,44400
3/21/2014,22.639999,22.700001,22.6,22.6,20.457401,35900
3/24/2014,22.620001,22.700001,22.43,22.5,20.366879,54400
3/25/2014,22.58,22.58,22.52,22.549999,20.412142,44300
3/26/2014,22.610001,22.629999,22.370001,22.370001,20.249208,65700
3/27/2014,22.42,22.42,22.32,22.379999,20.258259,31500
3/28/2014,22.459999,22.58,22.440001,22.530001,20.394039,54500
3/31/2014,22.58,22.67,22.57,22.65,20.502661,41100
4/1/2014,22.67,22.74,22.66,22.74,20.584127,46100
4/2/2014,22.75,22.870001,22.74,22.85,20.683704,61600
4/3/2014,22.82,22.82,22.68,22.76,20.602232,178300
4/4/2014,22.85,22.870001,22.709999,22.74,20.584127,73200
4/7/2014,22.68,22.719999,22.51,22.530001,20.394039,1420600
4/8/2014,22.549999,22.719999,22.549999,22.709999,20.556974,30000
4/9/2014,22.73,22.82,22.700001,22.82,20.656544,39900
4/10/2014,22.84,22.84,22.549999,22.610001,20.46645,53500
4/11/2014,22.559999,22.59,22.469999,22.530001,20.394039,121400
4/14/2014,22.6,22.68,22.51,22.559999,20.421188,97900
4/15/2014,22.559999,22.66,22.49,22.6,20.457401,50600
4/16/2014,22.709999,22.84,22.700001,22.83,20.665596,172000
4/17/2014,22.82,22.93,22.790001,22.91,20.73801,108300
4/21/2014,22.9,22.92,22.85,22.92,20.747066,72600
4/22/2014,22.959999,23.01,22.9,23,20.819477,84400
4/23/2014,23.040001,23.07,23.01,23.01,20.828529,63500
4/24/2014,23.040001,23.059999,22.969999,23.01,20.828529,41300
4/25/2014,22.969999,22.99,22.889999,22.99,20.810431,50300
4/28/2014,23.030001,23.030001,22.879999,22.98,20.801374,75600
4/29/2014,22.99,23.129999,22.99,23.1,20.910004,77200
4/30/2014,23.049999,23.200001,23.049999,23.190001,20.991465,39600
5/1/2014,23.190001,23.24,23.16,23.200001,21.000519,106400
5/2/2014,23.25,23.370001,23.219999,23.35,21.136297,139700
5/5/2014,23.280001,23.299999,23.200001,23.25,21.045774,71100
5/6/2014,23.23,23.23,23.1,23.120001,20.928101,45500
5/7/2014,23.15,23.190001,23.08,23.190001,20.991465,128900
5/8/2014,23.200001,23.25,22.959999,23.02,20.837582,163300
5/9/2014,23.07,23.07,22.940001,23.01,20.828529,47400
5/12/2014,23.07,23.190001,23.07,23.190001,20.991465,57700
5/13/2014,23.23,23.25,23.18,23.23,21.027672,61400
5/14/2014,23.24,23.280001,23.209999,23.219999,21.018623,43200
5/15/2014,23.209999,23.209999,22.98,23.09,20.900948,73600
5/16/2014,23.049999,23.059999,22.92,22.969999,20.792322,40900
5/20/2014,23,23.059999,22.940001,23.02,20.837582,72100
5/21/2014,23.040001,23.190001,23.040001,23.18,20.982416,151000
5/22/2014,23.27,23.35,23.24,23.34,21.127243,121900
5/23/2014,23.26,23.299999,23.26,23.280001,21.072933,121900
5/26/2014,23.32,23.35,23.290001,23.299999,21.091036,28400
5/27/2014,23.33,23.33,23.18,23.209999,21.009571,46500
5/28/2014,23.190001,23.190001,23.07,23.16,20.964312,41400
5/29/2014,23.18,23.190001,23.030001,23.120001,20.928101,43700
5/30/2014,23.1,23.17,23.030001,23.17,20.97336,30400
6/2/2014,23.190001,23.27,23.190001,23.27,21.063885,93300
6/3/2014,23.26,23.379999,23.24,23.360001,21.145351,50500
6/4/2014,23.35,23.459999,23.309999,23.459999,21.235865,184000
6/5/2014,23.469999,23.5,23.379999,23.459999,21.235865,64500
6/6/2014,23.49,23.540001,23.450001,23.52,21.290184,40400
6/9/2014,23.540001,23.620001,23.530001,23.57,21.335438,136000
6/10/2014,23.57,23.639999,23.559999,23.639999,21.398806,102400
6/11/2014,23.6,23.620001,23.559999,23.6,21.362595,69100
6/12/2014,23.620001,23.65,23.58,23.65,21.407858,34400
6/13/2014,23.66,23.82,23.65,23.82,21.561735,84700
6/16/2014,23.82,23.93,23.82,23.889999,21.625101,124100
6/17/2014,23.879999,23.93,23.82,23.91,21.643204,411000
6/18/2014,23.790001,23.85,23.76,23.84,21.708771,39500
6/19/2014,23.870001,23.870001,23.799999,23.84,21.708771,32200
6/20/2014,23.879999,23.879999,23.799999,23.860001,21.726982,81200
6/23/2014,23.85,23.85,23.790001,23.84,21.708771,79500
6/24/2014,23.83,23.870001,23.610001,23.629999,21.517542,75000
6/25/2014,23.59,23.700001,23.59,23.65,21.535755,52600
6/26/2014,23.629999,23.76,23.6,23.75,21.626814,56600
6/27/2014,23.76,23.84,23.76,23.84,21.708771,32200
6/30/2014,23.860001,23.940001,23.82,23.940001,21.799829,40800
7/2/2014,23.98,24.059999,23.950001,24.040001,21.89089,113300
7/3/2014,24.059999,24.110001,24.01,24.040001,21.89089,278600
7/4/2014,24.040001,24.110001,24.040001,24.07,21.918209,30900
7/7/2014,24.040001,24.040001,23.889999,24,21.854467,68800
7/8/2014,23.950001,23.950001,23.75,23.940001,21.799829,64700
