Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,21.639999,21.639999,21.629999,21.629999,18.843632,700
2013-11-22,21.600000,21.650000,21.600000,21.650000,18.861053,3700
2013-11-25,21.639999,21.639999,21.639999,21.639999,18.852346,700
2013-11-26,21.580000,21.580000,21.510000,21.510000,18.739094,4100
2013-11-27,21.459999,21.459999,21.440001,21.459999,18.750448,3000
2013-11-28,21.459999,21.459999,21.459999,21.459999,18.750448,0
2013-11-29,21.540001,21.540001,21.540001,21.540001,18.820354,1400
2013-12-02,21.540001,21.540001,21.490000,21.490000,18.776667,32500
2013-12-03,21.400000,21.410000,21.400000,21.410000,18.706760,12500
2013-12-04,21.299999,21.299999,21.299999,21.299999,18.610649,400
2013-12-05,21.389999,21.389999,21.389999,21.389999,18.689293,900
2013-12-06,21.440001,21.440001,21.430000,21.430000,18.724245,6400
2013-12-09,21.580000,21.600000,21.559999,21.600000,18.872778,14900
2013-12-10,21.600000,21.600000,21.600000,21.600000,18.872778,0
2013-12-11,21.549999,21.549999,21.320000,21.320000,18.628122,5300
2013-12-12,21.299999,21.309999,21.299999,21.309999,18.619390,800
2013-12-13,21.340000,21.340000,21.240000,21.280001,18.593182,22700
2013-12-16,21.379999,21.379999,21.360001,21.360001,18.663076,1700
2013-12-17,21.330000,21.440001,21.330000,21.440001,18.732971,3100
2013-12-18,21.650000,21.650000,21.650000,21.650000,18.916460,600
2013-12-19,21.719999,21.719999,21.690001,21.690001,18.951405,3400
2013-12-20,21.790001,21.830000,21.750000,21.750000,19.003834,2900
2013-12-23,21.830000,21.830000,21.750000,21.750000,19.003834,4500
2013-12-24,21.750000,21.750000,21.750000,21.750000,19.003834,700
2013-12-27,21.920000,21.920000,21.889999,21.889999,19.181711,1500
2013-12-30,21.889999,21.900000,21.889999,21.900000,19.190479,3300
2013-12-31,21.900000,21.900000,21.900000,21.900000,19.190479,0
2014-01-02,21.900000,21.900000,21.900000,21.900000,19.190479,0
2014-01-03,21.830000,21.830000,21.770000,21.770000,19.076567,1500
2014-01-06,21.780001,21.780001,21.780001,21.780001,19.085329,1100
2014-01-07,21.950001,21.950001,21.930000,21.930000,19.216774,2000
2014-01-08,21.969999,21.969999,21.870001,21.879999,19.172949,3800
2014-01-09,21.870001,21.870001,21.850000,21.850000,19.146664,1700
2014-01-10,22.000000,22.059999,22.000000,22.059999,19.330688,600
2014-01-13,22.100000,22.100000,22.000000,22.000000,19.278116,16800
2014-01-14,22.030001,22.049999,21.990000,21.990000,19.269344,16200
2014-01-15,22.040001,22.049999,21.990000,21.990000,19.269344,5200
2014-01-16,22.000000,22.080000,22.000000,22.080000,19.348211,4100
2014-01-17,22.070000,22.070000,22.030001,22.030001,19.304401,800
2014-01-20,22.059999,22.059999,22.059999,22.059999,19.330688,1400
2014-01-21,22.150000,22.219999,22.150000,22.219999,19.470890,1400
2014-01-22,22.219999,22.240000,22.219999,22.240000,19.488411,400
2014-01-23,22.190001,22.200001,22.150000,22.200001,19.453367,1900
2014-01-24,22.200001,22.200001,22.200001,22.200001,19.453367,0
2014-01-27,21.910000,21.910000,21.900000,21.900000,19.190479,1700
2014-01-28,21.940001,21.940001,21.940001,21.940001,19.225533,1600
2014-01-29,21.860001,21.860001,21.750000,21.750000,19.113922,3900
2014-01-30,21.879999,21.930000,21.879999,21.930000,19.272114,1200
2014-01-31,21.940001,21.940001,21.920000,21.920000,19.263325,2200
2014-02-03,21.740000,21.740000,21.610001,21.610001,18.990891,2900
2014-02-04,21.610001,21.610001,21.610001,21.610001,18.990891,0
2014-02-05,21.719999,21.719999,21.719999,21.719999,19.087564,300
2014-02-06,21.809999,21.959999,21.809999,21.959999,19.298464,6400
2014-02-07,22.049999,22.049999,22.010000,22.010000,19.342405,2100
2014-02-10,22.000000,22.030001,22.000000,22.030001,19.359993,1800
2014-02-11,22.100000,22.100000,22.100000,22.100000,19.421509,2800
2014-02-12,22.100000,22.100000,22.080000,22.080000,19.403936,6100
2014-02-13,22.049999,22.180000,22.030001,22.180000,19.491810,14000
2014-02-14,22.129999,22.299999,22.129999,22.250000,19.553329,7000
2014-02-18,22.330000,22.330000,22.290001,22.290001,19.588480,3400
2014-02-19,22.340000,22.340000,22.340000,22.340000,19.632420,1400
2014-02-20,22.340000,22.340000,22.340000,22.340000,19.632420,0
2014-02-21,22.459999,22.459999,22.420000,22.420000,19.702717,1500
2014-02-24,22.480000,22.480000,22.450001,22.450001,19.729086,4000
2014-02-25,22.440001,22.450001,22.420000,22.420000,19.702717,7900
2014-02-26,22.389999,22.389999,22.389999,22.389999,19.731802,800
2014-02-27,22.410000,22.420000,22.410000,22.420000,19.758236,3100
2014-02-28,22.510000,22.510000,22.500000,22.500000,19.828743,4100
2014-03-03,22.510000,22.559999,22.500000,22.559999,19.881620,3600
2014-03-04,22.700001,22.740000,22.700001,22.719999,20.022625,7700
2014-03-05,22.750000,22.750000,22.629999,22.660000,19.969746,11400
2014-03-06,22.620001,22.639999,22.620001,22.620001,19.934500,5700
2014-03-07,22.620001,22.620001,22.620001,22.620001,19.934500,0
2014-03-10,22.680000,22.680000,22.590000,22.590000,19.908060,4800
2014-03-11,22.700001,22.700001,22.549999,22.549999,19.872807,6700
2014-03-12,22.500000,22.500000,22.500000,22.500000,19.828743,1100
2014-03-13,22.520000,22.520000,22.490000,22.490000,19.819933,1100
2014-03-14,22.580000,22.590000,22.580000,22.590000,19.908060,1300
2014-03-17,22.680000,22.680000,22.639999,22.639999,19.952124,5700
2014-03-18,22.639999,22.639999,22.639999,22.639999,19.952124,0
2014-03-19,22.850000,22.850000,22.639999,22.680000,19.987379,4600
2014-03-20,22.760000,22.760000,22.660000,22.719999,20.022625,7500
2014-03-21,22.719999,22.719999,22.719999,22.719999,20.022625,0
2014-03-24,22.719999,22.719999,22.719999,22.719999,20.022625,0
2014-03-25,22.900000,22.910000,22.840000,22.910000,20.190073,1200
2014-03-26,22.950001,22.950001,22.870001,22.870001,20.154814,2800
2014-03-27,22.850000,22.889999,22.850000,22.889999,20.228172,7900
2014-03-28,23.000000,23.059999,23.000000,23.059999,20.378397,2800
2014-03-31,23.190001,23.270000,23.180000,23.260000,20.555138,22900
2014-04-01,23.170000,23.170000,23.170000,23.170000,20.475601,1000
2014-04-02,23.280001,23.280001,23.250000,23.250000,20.546303,1900
2014-04-03,23.250000,23.250000,23.150000,23.180000,20.484438,6400
2014-04-04,23.280001,23.280001,23.240000,23.240000,20.537464,1000
2014-04-07,23.209999,23.209999,23.190001,23.190001,20.493275,1200
2014-04-08,23.320000,23.320000,23.320000,23.320000,20.608162,1600
2014-04-09,23.410000,23.410000,23.280001,23.309999,20.599323,11800
2014-04-10,23.350000,23.350000,23.250000,23.250000,20.546303,2500
2014-04-11,23.180000,23.180000,23.170000,23.170000,20.475601,3200
2014-04-14,23.170000,23.309999,23.170000,23.309999,20.599323,2500
2014-04-15,23.299999,23.370001,23.280001,23.360001,20.643513,15400
2014-04-16,23.500000,23.559999,23.500000,23.549999,20.811417,5500
2014-04-17,23.480000,23.549999,23.480000,23.549999,20.811417,7400
2014-04-21,23.580000,23.580000,23.580000,23.580000,20.837925,3000
2014-04-22,23.620001,23.620001,23.520000,23.520000,20.784910,20400
2014-04-23,23.530001,23.530001,23.500000,23.500000,20.767235,5400
2014-04-24,23.500000,23.540001,23.500000,23.500000,20.767235,7400
2014-04-25,23.480000,23.480000,23.420000,23.420000,20.696526,2300
2014-04-28,23.500000,23.570000,23.500000,23.530001,20.849831,3600
2014-04-29,23.709999,23.709999,23.629999,23.650000,20.956165,3100
2014-04-30,23.730000,23.780001,23.719999,23.780001,21.071358,3900
2014-05-01,23.730000,23.780001,23.730000,23.760000,21.053627,1600
2014-05-02,23.760000,23.760000,23.760000,23.760000,21.053627,900
2014-05-05,23.760000,23.760000,23.670000,23.730000,21.027044,17000
2014-05-06,23.650000,23.650000,23.600000,23.650000,20.956165,2200
2014-05-07,23.760000,23.760000,23.760000,23.760000,21.053627,700
2014-05-08,23.820000,23.830000,23.750000,23.750000,21.044765,3400
2014-05-09,23.820000,23.820000,23.719999,23.750000,21.044765,5500
2014-05-12,23.860001,23.860001,23.830000,23.860001,21.142242,3500
2014-05-13,23.889999,23.920000,23.889999,23.910000,21.186546,4000
2014-05-14,23.910000,23.980000,23.900000,23.910000,21.186546,10500
2014-05-15,23.969999,23.969999,23.790001,23.820000,21.106800,7300
2014-05-16,23.840000,23.900000,23.809999,23.850000,21.133377,13000
2014-05-20,23.860001,23.860001,23.700001,23.709999,21.009317,4200
2014-05-21,23.670000,23.799999,23.670000,23.799999,21.089064,5100
2014-05-22,23.910000,23.950001,23.910000,23.950001,21.221992,1700
2014-05-23,23.920000,23.959999,23.920000,23.959999,21.230852,8200
2014-05-26,23.950001,24.000000,23.940001,23.940001,21.213127,5100
2014-05-27,24.090000,24.090000,23.959999,23.969999,21.239700,4600
2014-05-28,23.850000,23.850000,23.850000,23.850000,21.189070,1200
2014-05-29,23.950001,23.950001,23.809999,23.879999,21.215717,5500
2014-05-30,23.879999,23.940001,23.879999,23.940001,21.269024,9200
2014-06-02,23.959999,24.000000,23.959999,23.980000,21.304562,4300
2014-06-03,23.980000,24.020000,23.940001,24.010000,21.331217,6200
2014-06-04,23.980000,24.010000,23.980000,24.010000,21.331217,3400
2014-06-05,24.129999,24.139999,24.030001,24.100000,21.411180,10300
2014-06-06,24.209999,24.209999,24.100000,24.100000,21.411180,7300
2014-06-09,24.160000,24.160000,24.110001,24.139999,21.446718,10200
2014-06-10,24.040001,24.150000,24.040001,24.139999,21.446718,6400
2014-06-11,24.230000,24.230000,24.049999,24.049999,21.366751,3100
2014-06-12,24.070000,24.070000,24.000000,24.000000,21.322329,8600
2014-06-13,24.150000,24.150000,24.150000,24.150000,21.455601,2600
2014-06-16,24.250000,24.299999,24.240000,24.280001,21.571091,3600
2014-06-17,24.209999,24.230000,24.200001,24.200001,21.500021,5200
2014-06-18,24.219999,24.420000,24.219999,24.410000,21.686590,9000
2014-06-19,24.459999,24.459999,24.410000,24.430000,21.704361,8400
2014-06-20,24.430000,24.440001,24.430000,24.430000,21.704361,8100
2014-06-23,24.570000,24.570000,24.450001,24.459999,21.731003,5500
2014-06-24,24.459999,24.459999,24.330000,24.330000,21.615517,3900
2014-06-25,24.299999,24.350000,24.260000,24.290001,21.579971,11600
2014-06-26,24.180000,24.250000,24.170000,24.240000,21.591558,4000
2014-06-27,24.330000,24.340000,24.290001,24.340000,21.680634,5400
2014-06-30,24.450001,24.450001,24.420000,24.420000,21.751888,2200
2014-07-02,24.420000,24.430000,24.389999,24.420000,21.751888,1800
2014-07-03,24.430000,24.440001,24.420000,24.420000,21.751888,2400
2014-07-04,24.430000,24.430000,24.430000,24.430000,21.760798,3400
2014-07-07,24.410000,24.420000,24.400000,24.400000,21.734081,7900
2014-07-08,24.350000,24.420000,24.330000,24.400000,21.734081,39100
2014-07-09,24.420000,24.490000,24.400000,24.490000,21.814241,13000
2014-07-10,24.360001,24.469999,24.360001,24.450001,21.778616,22300
2014-07-11,24.400000,24.459999,24.389999,24.450001,21.778616,2300
2014-07-14,24.549999,24.549999,24.480000,24.500000,21.823147,7100
2014-07-15,24.389999,24.420000,24.360001,24.360001,21.698442,5300
2014-07-16,24.469999,24.510000,24.469999,24.500000,21.823147,2000
2014-07-17,24.430000,24.469999,24.420000,24.420000,21.751888,3000
2014-07-18,24.410000,24.570000,24.400000,24.549999,21.867683,8500
2014-07-21,24.420000,24.480000,24.410000,24.480000,21.805332,3200
2014-07-22,24.469999,24.590000,24.469999,24.530001,21.849873,9700
2014-07-23,24.590000,24.590000,24.549999,24.559999,21.876587,6900
2014-07-24,24.610001,24.690001,24.610001,24.639999,21.947851,25300
2014-07-25,24.650000,24.680000,24.600000,24.600000,21.912220,9100
2014-07-28,24.709999,24.719999,24.620001,24.719999,22.019110,16600
2014-07-29,24.740000,24.740000,24.650000,24.650000,22.012865,10000
2014-07-30,24.799999,24.799999,24.540001,24.629999,21.994999,7700
2014-07-31,24.570000,24.650000,24.370001,24.370001,21.762815,20600
2014-08-01,24.309999,24.350000,24.160000,24.230000,21.637789,4100
2014-08-05,24.230000,24.290001,24.100000,24.110001,21.530636,7200
2014-08-06,24.200001,24.200001,24.139999,24.139999,21.557428,5700
2014-08-07,24.250000,24.250000,24.160000,24.160000,21.575285,14500
2014-08-08,24.190001,24.350000,24.180000,24.350000,21.744955,6200
2014-08-11,24.469999,24.549999,24.469999,24.500000,21.878912,11300
2014-08-12,24.480000,24.490000,24.450001,24.450001,21.834257,5000
2014-08-13,24.469999,24.540001,24.469999,24.520000,21.896767,5300
2014-08-14,24.389999,24.610001,24.389999,24.610001,21.977140,7900
2014-08-15,24.570000,24.600000,24.570000,24.590000,21.959278,1100
2014-08-18,24.680000,24.700001,24.670000,24.690001,22.048578,2000
2014-08-19,24.700001,24.879999,24.700001,24.860001,22.200394,9400
2014-08-20,24.830000,24.930000,24.830000,24.910000,22.245041,4500
2014-08-21,24.990000,24.990000,24.950001,24.969999,22.298624,59300
2014-08-22,24.940001,24.940001,24.870001,24.900000,22.236115,4700
2014-08-25,25.150000,25.170000,25.080000,25.160000,22.468302,7200
2014-08-26,25.270000,25.270000,25.170000,25.170000,22.477232,10300
2014-08-27,25.090000,25.139999,25.090000,25.139999,22.506767,5500
2014-08-28,25.139999,25.190001,25.139999,25.190001,22.551535,13600
2014-08-29,25.270000,25.280001,25.250000,25.260000,22.614204,1900
2014-09-02,25.290001,25.290001,25.240000,25.280001,22.632109,2700
2014-09-03,25.379999,25.379999,25.330000,25.379999,22.721628,8200
2014-09-04,25.340000,25.370001,25.340000,25.350000,22.694777,1400
2014-09-05,25.270000,25.340000,25.270000,25.330000,22.676872,11900
2014-09-08,25.370001,25.370001,25.240000,25.260000,22.614204,4300
2014-09-09,25.200001,25.250000,25.170000,25.190001,22.551535,6600
2014-09-10,25.100000,25.139999,25.049999,25.139999,22.506767,8100
2014-09-11,25.129999,25.230000,25.129999,25.230000,22.587343,8900
2014-09-12,25.230000,25.230000,25.049999,25.110001,22.479921,6900
2014-09-15,25.139999,25.139999,25.100000,25.120001,22.488869,2900
2014-09-16,25.270000,25.309999,25.240000,25.290001,22.641064,5300
2014-09-17,25.209999,25.299999,25.150000,25.219999,22.578400,2300
2014-09-18,25.290001,25.290001,25.160000,25.240000,22.596294,58400
2014-09-19,25.290001,25.290001,25.120001,25.139999,22.506767,4800
2014-09-22,25.129999,25.129999,24.969999,24.990000,22.372484,7700
2014-09-23,24.990000,24.990000,24.879999,24.879999,22.274004,22200
2014-09-24,24.770000,24.900000,24.750000,24.879999,22.274004,4900
2014-09-25,24.750000,24.750000,24.549999,24.580000,22.005424,2600
2014-09-26,24.590000,24.719999,24.450001,24.680000,22.153538,7400
2014-09-29,24.600000,24.600000,24.459999,24.580000,22.063782,3000
2014-09-30,24.690001,24.719999,24.600000,24.680000,22.153538,17900
2014-10-01,24.660000,24.660000,24.510000,24.510000,22.000942,2300
2014-10-02,24.430000,24.430000,24.170000,24.360001,21.866295,2200
2014-10-03,24.549999,24.549999,24.480000,24.520000,22.009911,9100
2014-10-06,24.600000,24.600000,24.510000,24.510000,22.000942,1500
2014-10-07,24.450001,24.510000,24.360001,24.360001,21.866295,12900
2014-10-08,24.389999,24.510000,24.299999,24.510000,22.000942,2400
2014-10-09,24.510000,24.510000,24.290001,24.330000,21.839367,3600
2014-10-10,24.290001,24.389999,24.280001,24.280001,21.794485,3100
2014-10-14,24.070000,24.090000,23.980000,23.980000,21.525192,9800
2014-10-15,23.860001,23.860001,23.510000,23.650000,21.228975,11900
2014-10-16,23.620001,23.959999,23.620001,23.879999,21.435434,21900
2014-10-17,24.200001,24.200001,23.930000,24.100000,21.632908,28900
2014-10-20,24.100000,24.350000,24.080000,24.340000,21.848341,10000
2014-10-21,24.430000,24.510000,24.350000,24.480000,21.974005,17000
2014-10-22,24.600000,24.600000,24.420000,24.420000,21.920153,36300
2014-10-23,24.610001,24.639999,24.590000,24.590000,22.072750,8900
2014-10-24,24.620001,24.639999,24.620001,24.639999,22.117628,2300
2014-10-27,24.790001,24.790001,24.650000,24.740000,22.207399,5600
2014-10-28,24.809999,24.910000,24.790001,24.910000,22.359993,2500
2014-10-29,24.930000,24.930000,24.740000,24.809999,22.328489,8400
2014-10-30,24.830000,24.959999,24.830000,24.959999,22.463491,900
2014-10-31,25.160000,25.160000,25.049999,25.110001,22.598488,33300
2014-11-03,25.110001,25.160000,25.070000,25.090000,22.580488,5000
2014-11-04,25.120001,25.120001,24.969999,24.969999,22.472485,4800
2014-11-05,25.139999,25.219999,25.120001,25.219999,22.697481,11000
2014-11-06,25.120001,25.190001,25.080000,25.129999,22.616488,14200
2014-11-07,25.180000,25.230000,25.170000,25.209999,22.688478,18200
2014-11-10,25.320000,25.320000,25.250000,25.299999,22.769478,11400
2014-11-11,25.230000,25.299999,25.230000,25.260000,22.733479,21100
2014-11-12,25.200001,25.260000,25.180000,25.260000,22.733479,6500
2014-11-13,25.320000,25.320000,25.200001,25.240000,22.715487,22600
2014-11-14,25.330000,25.330000,25.170000,25.170000,22.652489,10500
2014-11-17,25.209999,25.320000,25.209999,25.309999,22.778488,11100
2014-11-18,25.290001,25.430000,25.290001,25.420000,22.877481,4100
2014-11-19,25.490000,25.490000,25.420000,25.459999,22.913483,4000
2014-11-20,25.510000,25.530001,25.480000,25.490000,22.940483,5800
2014-11-21,25.709999,25.709999,25.520000,25.590000,23.030476,10800
2014-11-24,25.510000,25.510000,25.370001,25.370001,22.832487,5800
2014-11-25,25.389999,25.430000,25.379999,25.410000,22.868475,13500
2014-11-26,25.320000,25.370001,25.320000,25.370001,22.891039,8100
2014-11-27,25.299999,25.350000,25.260000,25.309999,22.836901,11000
2014-11-28,25.280001,25.379999,25.270000,25.270000,22.800810,9500
2014-12-01,25.280001,25.379999,25.270000,25.270000,22.800810,9500
2014-12-02,25.280001,25.379999,25.270000,25.270000,22.800810,9500
2014-12-03,25.219999,25.219999,25.000000,25.000000,22.557194,8300
2014-12-04,25.059999,25.090000,25.000000,25.059999,22.611330,8300
2014-12-05,25.100000,25.150000,25.100000,25.139999,22.683506,7700
2014-12-08,24.940001,24.940001,24.940001,24.940001,22.503054,0
2014-12-09,24.940001,24.940001,24.940001,24.940001,22.503054,0
2014-12-10,24.670000,24.670000,24.670000,24.670000,22.259443,0
2014-12-11,24.629999,24.629999,24.629999,24.629999,22.223347,0
2014-12-12,24.290001,24.290001,24.290001,24.290001,21.916569,0
2014-12-15,24.150000,24.150000,24.150000,24.150000,21.790247,0
2014-12-16,24.150000,24.150000,24.150000,24.150000,21.790247,0
2014-12-17,24.000000,24.000000,24.000000,24.000000,21.654902,0
2014-12-18,24.309999,24.309999,24.309999,24.309999,21.934610,0
2014-12-19,24.600000,24.600000,24.600000,24.600000,22.196278,0
2014-12-22,25.040001,25.040001,25.040001,25.040001,22.593283,0
2014-12-23,25.040001,25.040001,25.040001,25.040001,22.593283,0
2014-12-24,25.200001,25.299999,25.200001,25.290001,22.818851,5500
2014-12-29,25.290001,25.290001,25.290001,25.290001,22.877651,0
2014-12-30,25.290001,25.290001,25.290001,25.290001,22.877651,0
2014-12-31,25.410000,25.410000,25.410000,25.410000,22.986214,0
2015-01-02,25.070000,25.070000,25.070000,25.070000,22.678642,0
2015-01-05,25.240000,25.240000,25.240000,25.240000,22.832426,0
2015-01-06,25.240000,25.240000,25.240000,25.240000,22.832426,0
2015-01-07,24.780001,24.780001,24.780001,24.780001,22.416307,0
2015-01-08,24.740000,24.740000,24.740000,24.740000,22.380119,0
2015-01-09,24.889999,24.889999,24.889999,24.889999,22.515804,0
2015-01-12,24.990000,24.990000,24.990000,24.990000,22.606272,0
2015-01-13,24.990000,24.990000,24.990000,24.990000,22.606272,0
2015-01-14,24.809999,24.809999,24.809999,24.809999,22.443443,0
2015-01-15,24.770000,24.770000,24.770000,24.770000,22.407255,0
2015-01-16,24.730000,24.730000,24.730000,24.730000,22.371073,0
2015-01-19,24.879999,24.879999,24.879999,24.879999,22.506762,0
2015-01-20,24.879999,24.879999,24.879999,24.879999,22.506762,0
2015-01-21,24.889999,24.889999,24.889999,24.889999,22.515804,0
2015-01-22,24.850000,24.850000,24.850000,24.850000,22.479624,0
2015-01-23,25.190001,25.190001,25.190001,25.190001,22.787197,0
2015-01-26,25.450001,25.450001,25.450001,25.450001,23.022396,0
2015-01-27,25.450001,25.450001,25.450001,25.450001,23.022396,0
2015-01-28,25.400000,25.400000,25.400000,25.400000,23.035992,0
2015-01-29,25.350000,25.350000,25.350000,25.350000,22.990654,0
2015-01-30,25.070000,25.070000,25.070000,25.070000,22.736706,0
2015-02-02,25.080000,25.080000,25.080000,25.080000,22.745773,0
2015-02-03,25.080000,25.080000,25.080000,25.080000,22.745773,0
2015-02-04,25.260000,25.260000,25.260000,25.260000,22.909025,0
2015-02-05,25.580000,25.580000,25.580000,25.580000,23.199245,0
2015-02-06,25.400000,25.400000,25.400000,25.400000,23.035992,0
2015-02-09,25.250000,25.250000,25.250000,25.250000,22.899961,0
2015-02-10,25.250000,25.250000,25.250000,25.250000,22.899961,0
2015-02-11,25.209999,25.209999,25.209999,25.209999,22.863674,0
2015-02-12,25.389999,25.389999,25.389999,25.389999,23.026924,0
2015-02-13,25.389999,25.389999,25.389999,25.389999,23.026924,0
2015-02-17,25.450001,25.450001,25.450001,25.450001,23.081347,0
2015-02-18,25.450001,25.450001,25.450001,25.450001,23.081347,0
2015-02-19,25.389999,25.389999,25.389999,25.389999,23.026924,0
2015-02-20,25.420000,25.420000,25.420000,25.420000,23.054138,0
2015-02-23,25.340000,25.340000,25.340000,25.340000,22.981585,0
2015-02-24,25.340000,25.340000,25.340000,25.340000,22.981585,0
2015-02-25,25.350000,25.350000,25.350000,25.350000,23.049770,0
2015-02-26,25.360001,25.360001,25.360001,25.360001,23.058867,0
2015-02-27,25.290001,25.290001,25.290001,25.290001,22.995220,0
2015-03-02,25.250000,25.250000,25.250000,25.250000,22.958853,0
2015-03-03,25.250000,25.250000,25.250000,25.250000,22.958853,0
2015-03-04,25.240000,25.240000,25.240000,25.240000,22.949757,0
2015-03-05,25.200001,25.200001,25.200001,25.200001,22.913391,0
2015-03-06,24.980000,24.980000,24.980000,24.980000,22.713345,0
2015-03-09,24.660000,24.660000,24.660000,24.660000,22.422386,0
2015-03-10,24.660000,24.660000,24.660000,24.660000,22.422386,0
2015-03-11,24.650000,24.650000,24.650000,24.650000,22.413290,0
2015-03-12,24.420000,24.420000,24.420000,24.420000,22.204166,0
2015-03-13,24.450001,24.450001,24.450001,24.450001,22.231440,0
2015-03-16,24.420000,24.420000,24.420000,24.420000,22.204166,0
2015-03-17,24.420000,24.420000,24.420000,24.420000,22.204166,0
2015-03-18,24.750000,24.750000,24.750000,24.750000,22.504217,0
2015-03-19,24.799999,24.799999,24.799999,24.799999,22.549679,0
2015-03-20,24.930000,25.000000,24.920000,24.980000,22.713345,14200
2015-03-23,24.980000,24.980000,24.980000,24.980000,22.713345,0
2015-03-24,24.980000,24.980000,24.980000,24.980000,22.713345,0
2015-03-25,25.020000,25.020000,25.020000,25.020000,22.749723,0
2015-03-26,25.090000,25.090000,25.090000,25.090000,22.813366,0
2015-03-27,25.070000,25.070000,25.070000,25.070000,22.854391,0
2015-03-30,24.920000,24.920000,24.920000,24.920000,22.717648,0
2015-03-31,24.920000,24.920000,24.920000,24.920000,22.717648,0
2015-04-01,25.120001,25.120001,25.120001,25.120001,22.899973,0
2015-04-02,25.059999,25.059999,25.059999,25.059999,22.845272,0
2015-04-06,25.309999,25.309999,25.309999,25.309999,23.073177,0
2015-04-07,25.309999,25.309999,25.309999,25.309999,23.073177,0
2015-04-08,25.450001,25.450001,25.450001,25.450001,23.200808,0
2015-04-09,25.430000,25.430000,25.430000,25.430000,23.182571,0
