Date,Open,High,Low,Close,Adj Close,Volume
2013-07-22,84.379997,84.400002,84.360001,84.389999,82.294563,1377400
2013-07-23,84.389999,84.389999,84.360001,84.379997,82.284821,1087100
2013-07-24,84.339996,84.379997,84.309998,84.339996,82.245819,575400
2013-07-25,84.320000,84.389999,84.320000,84.389999,82.294563,582700
2013-07-26,84.379997,84.400002,84.370003,84.400002,82.304329,644800
2013-07-29,84.370003,84.400002,84.370003,84.389999,82.294563,440300
2013-07-30,84.379997,84.410004,84.379997,84.400002,82.304329,542100
2013-07-31,84.370003,84.410004,84.339996,84.400002,82.304329,1283900
2013-08-01,84.360001,84.370003,84.309998,84.349998,82.273117,6766100
2013-08-02,84.330002,84.410004,84.330002,84.410004,82.331642,1187100
2013-08-05,84.400002,84.410004,84.370003,84.400002,82.321884,870600
2013-08-06,84.370003,84.400002,84.370003,84.389999,82.312119,881800
2013-08-07,84.400002,84.410004,84.379997,84.410004,82.331642,704600
2013-08-08,84.389999,84.410004,84.389999,84.410004,82.331642,709400
2013-08-09,84.400002,84.410004,84.389999,84.389999,82.312119,566000
2013-08-12,84.430000,84.430000,84.389999,84.389999,82.312119,511600
2013-08-13,84.379997,84.379997,84.339996,84.349998,82.273117,531400
2013-08-14,84.349998,84.370003,84.339996,84.349998,82.273117,972600
2013-08-15,84.309998,84.339996,84.300003,84.320000,82.243866,704200
2013-08-16,84.309998,84.339996,84.290001,84.330002,82.253609,2293500
2013-08-19,84.320000,84.320000,84.279999,84.309998,82.234123,1951100
2013-08-20,84.320000,84.339996,84.320000,84.330002,82.253609,1649400
2013-08-21,84.320000,84.339996,84.279999,84.279999,82.204857,651200
2013-08-22,84.260002,84.279999,84.220001,84.250000,82.175545,735000
2013-08-23,84.190002,84.279999,84.190002,84.250000,82.175545,638200
2013-08-26,84.269997,84.300003,84.269997,84.279999,82.204857,733100
2013-08-27,84.279999,84.320000,84.279999,84.320000,82.243866,802800
2013-08-28,84.269997,84.300003,84.250000,84.269997,82.195084,709200
2013-08-29,84.269997,84.290001,84.239998,84.290001,82.214569,653200
2013-08-30,84.279999,84.300003,84.269997,84.300003,82.224327,847700
2013-09-03,84.209999,84.250000,84.199997,84.250000,82.193123,2991200
2013-09-04,84.209999,84.230003,84.160004,84.169998,82.115074,947200
2013-09-05,84.089996,84.120003,84.050003,84.089996,82.037010,1315100
2013-09-06,84.129997,84.199997,84.129997,84.169998,82.115074,765500
2013-09-09,84.180000,84.209999,84.180000,84.190002,82.134598,795600
2013-09-10,84.160004,84.169998,84.139999,84.160004,82.105339,922200
2013-09-11,84.180000,84.209999,84.160004,84.199997,82.144356,864100
2013-09-12,84.209999,84.230003,84.190002,84.199997,82.144356,1586100
2013-09-13,84.190002,84.220001,84.190002,84.199997,82.144356,564700
2013-09-16,84.320000,84.320000,84.260002,84.260002,82.202873,737400
2013-09-17,84.279999,84.309998,84.269997,84.290001,82.232162,668400
2013-09-18,84.290001,84.419998,84.260002,84.400002,82.339447,744300
2013-09-19,84.410004,84.430000,84.370003,84.370003,82.310204,5185900
2013-09-20,84.379997,84.389999,84.360001,84.379997,82.319962,606600
2013-09-23,84.360001,84.400002,84.360001,84.400002,82.339447,849600
2013-09-24,84.410004,84.419998,84.379997,84.410004,82.349228,674500
2013-09-25,84.410004,84.440002,84.389999,84.440002,82.378471,1570500
2013-09-26,84.449997,84.449997,84.389999,84.400002,82.339447,497100
2013-09-27,84.440002,84.470001,84.419998,84.449997,82.388229,2082200
2013-09-30,84.430000,84.470001,84.430000,84.470001,82.407791,1717500
2013-10-01,84.440002,84.449997,84.400002,84.430000,82.386299,7696500
2013-10-02,84.440002,84.459999,84.430000,84.440002,82.396042,1773800
2013-10-03,84.419998,84.459999,84.419998,84.440002,82.396042,693200
2013-10-04,84.419998,84.440002,84.410004,84.410004,82.366730,498600
2013-10-07,84.440002,84.440002,84.389999,84.410004,82.366730,602100
2013-10-08,84.389999,84.389999,84.330002,84.339996,82.298454,572200
2013-10-09,84.360001,84.379997,84.330002,84.370003,82.327744,696200
2013-10-10,84.349998,84.370003,84.349998,84.370003,82.327744,469700
2013-10-11,84.410004,84.419998,84.370003,84.370003,82.327744,889600
2013-10-14,84.349998,84.370003,84.320000,84.339996,82.298454,581200
2013-10-15,84.370003,84.389999,84.349998,84.370003,82.327744,1396400
2013-10-16,84.379997,84.410004,84.339996,84.400002,82.357025,785600
2013-10-17,84.440002,84.449997,84.419998,84.430000,82.386299,1823500
2013-10-18,84.440002,84.449997,84.430000,84.430000,82.386299,647100
2013-10-21,84.440002,84.449997,84.419998,84.430000,82.386299,453700
2013-10-22,84.470001,84.500000,84.470001,84.500000,82.454590,1274200
2013-10-23,84.500000,84.500000,84.470001,84.470001,82.425316,1109600
2013-10-24,84.470001,84.480003,84.459999,84.459999,82.415543,1312200
2013-10-25,84.480003,84.500000,84.459999,84.480003,82.435089,1739300
2013-10-28,84.470001,84.500000,84.470001,84.500000,82.454590,716400
2013-10-29,84.489998,84.500000,84.480003,84.500000,82.454590,548500
2013-10-30,84.500000,84.519997,84.489998,84.500000,82.454590,524500
2013-10-31,84.500000,84.510002,84.480003,84.510002,82.464355,1532500
2013-11-01,84.470001,84.480003,84.459999,84.459999,82.434105,1213600
2013-11-04,84.470001,84.489998,84.470001,84.480003,82.453629,933500
2013-11-05,84.480003,84.480003,84.449997,84.480003,82.453629,1523800
2013-11-06,84.500000,84.519997,84.489998,84.500000,82.473145,1145400
2013-11-07,84.519997,84.529999,84.510002,84.519997,82.492661,627300
2013-11-08,84.480003,84.489998,84.459999,84.459999,82.434105,1591100
2013-11-11,84.449997,84.480003,84.449997,84.480003,82.453629,257500
2013-11-12,84.440002,84.470001,84.440002,84.459999,82.434105,1296400
2013-11-13,84.470001,84.489998,84.459999,84.459999,82.434105,3394800
2013-11-14,84.489998,84.519997,84.480003,84.510002,82.482880,470300
2013-11-15,84.529999,84.529999,84.510002,84.510002,82.482880,544700
2013-11-18,84.529999,84.550003,84.510002,84.550003,82.521927,1592900
2013-11-19,84.519997,84.540001,84.519997,84.519997,82.492661,729700
2013-11-20,84.540001,84.570000,84.519997,84.529999,82.502380,862500
2013-11-21,84.540001,84.570000,84.529999,84.570000,82.541481,490600
2013-11-22,84.550003,84.550003,84.529999,84.550003,82.521927,661800
2013-11-25,84.550003,84.550003,84.529999,84.550003,82.521927,462700
2013-11-26,84.529999,84.559998,84.529999,84.559998,82.531708,505800
2013-11-27,84.550003,84.559998,84.540001,84.559998,82.531708,449600
2013-11-29,84.510002,84.570000,84.510002,84.570000,82.541481,627900
2013-12-02,84.440002,84.540001,84.440002,84.500000,82.491684,2508400
2013-12-03,84.519997,84.529999,84.519997,84.519997,82.511177,577400
2013-12-04,84.489998,84.519997,84.489998,84.500000,82.491684,827700
2013-12-05,84.500000,84.519997,84.480003,84.510002,82.501404,454600
2013-12-06,84.480003,84.500000,84.470001,84.480003,82.472160,984900
2013-12-09,84.480003,84.500000,84.470001,84.480003,82.472160,397300
2013-12-10,84.500000,84.510002,84.480003,84.510002,82.501404,390100
2013-12-11,84.489998,84.510002,84.480003,84.480003,82.472160,418400
2013-12-12,84.470001,84.470001,84.430000,84.449997,82.442833,1247900
2013-12-13,84.459999,84.470001,84.440002,84.470001,82.462379,445300
2013-12-16,84.449997,84.480003,84.449997,84.470001,82.462379,724700
2013-12-17,84.470001,84.489998,84.459999,84.489998,82.481873,826700
2013-12-18,84.470001,84.519997,84.459999,84.489998,82.481873,1675600
2013-12-19,84.440002,84.470001,84.430000,84.440002,82.433105,767900
2013-12-20,84.410004,84.449997,84.410004,84.410004,82.403801,851000
2013-12-23,84.419998,84.419998,84.400002,84.400002,82.394043,624400
2013-12-24,84.379997,84.400002,84.370003,84.370003,82.364723,711000
2013-12-26,84.349998,84.370003,84.339996,84.339996,82.356003,729000
2013-12-27,84.379997,84.389999,84.370003,84.379997,82.395012,423700
2013-12-30,84.389999,84.400002,84.379997,84.400002,82.414558,442900
2013-12-31,84.389999,84.410004,84.379997,84.379997,82.395012,609800
2014-01-02,84.400002,84.419998,84.389999,84.419998,82.434097,2412500
2014-01-03,84.389999,84.419998,84.379997,84.389999,82.404800,1062700
2014-01-06,84.379997,84.400002,84.379997,84.400002,82.414558,699500
2014-01-07,84.400002,84.400002,84.389999,84.400002,82.414558,664900
2014-01-08,84.370003,84.370003,84.309998,84.320000,82.336433,608600
2014-01-09,84.339996,84.339996,84.309998,84.339996,82.356003,1121100
2014-01-10,84.389999,84.430000,84.379997,84.419998,82.434097,491900
2014-01-13,84.430000,84.459999,84.430000,84.440002,82.453636,1269200
2014-01-14,84.430000,84.449997,84.400002,84.419998,82.434097,487000
2014-01-15,84.389999,84.389999,84.370003,84.389999,82.404800,800100
2014-01-16,84.400002,84.410004,84.389999,84.410004,82.424332,738600
2014-01-17,84.419998,84.419998,84.400002,84.410004,82.424332,418300
2014-01-21,84.419998,84.430000,84.400002,84.400002,82.414558,498600
2014-01-22,84.370003,84.389999,84.360001,84.360001,82.375511,622700
2014-01-23,84.360001,84.449997,84.360001,84.440002,82.453636,886600
2014-01-24,84.430000,84.500000,84.430000,84.470001,82.482895,781200
2014-01-27,84.449997,84.480003,84.440002,84.459999,82.473152,1166400
2014-01-28,84.470001,84.480003,84.449997,84.459999,82.473152,645100
2014-01-29,84.489998,84.519997,84.480003,84.519997,82.531746,538500
2014-01-30,84.500000,84.510002,84.480003,84.510002,82.521965,579400
2014-01-31,84.540001,84.550003,84.519997,84.550003,82.561058,939500
2014-02-03,84.510002,84.580002,84.489998,84.550003,82.583473,54448200
2014-02-04,84.529999,84.559998,84.529999,84.559998,82.593254,2357300
2014-02-05,84.529999,84.550003,84.519997,84.519997,82.554184,3985300
2014-02-06,84.519997,84.529999,84.500000,84.529999,82.563942,1420700
2014-02-07,84.519997,84.559998,84.519997,84.550003,82.583473,1426700
2014-02-10,84.540001,84.550003,84.519997,84.529999,82.563942,1571900
2014-02-11,84.500000,84.510002,84.489998,84.510002,82.544418,1295500
2014-02-12,84.489998,84.489998,84.459999,84.470001,82.505356,2196700
2014-02-13,84.500000,84.540001,84.449997,84.519997,82.554184,1334300
2014-02-14,84.519997,84.540001,84.510002,84.519997,82.554184,1279000
2014-02-18,84.529999,84.570000,84.529999,84.550003,82.583473,1081300
2014-02-19,84.570000,84.580002,84.519997,84.519997,82.554184,1357800
2014-02-20,84.500000,84.529999,84.500000,84.529999,82.563942,1012600
2014-02-21,84.510002,84.540001,84.500000,84.540001,82.573730,750300
2014-02-24,84.519997,84.540001,84.510002,84.540001,82.573730,1647600
2014-02-25,84.529999,84.550003,84.519997,84.529999,82.563942,666400
2014-02-26,84.529999,84.580002,84.529999,84.570000,82.603027,2079600
2014-02-27,84.570000,84.580002,84.559998,84.559998,82.593254,362600
2014-02-28,84.550003,84.570000,84.529999,84.559998,82.593254,2360500
2014-03-03,84.550003,84.589996,84.550003,84.589996,82.640160,2587200
2014-03-04,84.550003,84.550003,84.510002,84.519997,82.571770,49419100
2014-03-05,84.500000,84.550003,84.489998,84.550003,82.601089,2176200
2014-03-06,84.500000,84.519997,84.489998,84.500000,82.552231,1044400
2014-03-07,84.440002,84.480003,84.440002,84.440002,82.493607,807400
2014-03-10,84.430000,84.470001,84.430000,84.449997,82.503357,450100
2014-03-11,84.459999,84.470001,84.440002,84.449997,82.503357,337500
2014-03-12,84.489998,84.489998,84.470001,84.480003,82.532700,342400
2014-03-13,84.449997,84.529999,84.430000,84.529999,82.581528,2012000
2014-03-14,84.540001,84.540001,84.510002,84.510002,82.562012,1035600
2014-03-17,84.500000,84.510002,84.470001,84.480003,82.532700,659700
2014-03-18,84.489998,84.510002,84.480003,84.500000,82.552231,317000
2014-03-19,84.489998,84.510002,84.330002,84.360001,82.415428,567200
2014-03-20,84.360001,84.379997,84.349998,84.370003,82.425224,826800
2014-03-21,84.370003,84.389999,84.349998,84.379997,82.435020,452200
2014-03-24,84.309998,84.360001,84.309998,84.339996,82.395905,1761600
2014-03-25,84.339996,84.379997,84.339996,84.349998,82.405708,962000
2014-03-26,84.360001,84.430000,84.360001,84.410004,82.464302,598400
2014-03-27,84.379997,84.419998,84.379997,84.400002,82.454536,447800
2014-03-28,84.370003,84.410004,84.370003,84.400002,82.454536,335900
2014-03-31,84.389999,84.449997,84.379997,84.449997,82.503357,1502200
2014-04-01,84.400002,84.410004,84.379997,84.379997,82.455490,4107900
2014-04-02,84.360001,84.370003,84.349998,84.349998,82.426170,504800
2014-04-03,84.349998,84.379997,84.349998,84.370003,82.445732,2637400
2014-04-04,84.419998,84.440002,84.400002,84.440002,82.514137,726400
2014-04-07,84.440002,84.470001,84.440002,84.449997,82.523895,423300
2014-04-08,84.459999,84.470001,84.440002,84.459999,82.533691,455900
2014-04-09,84.449997,84.519997,84.419998,84.500000,82.572762,939600
2014-04-10,84.519997,84.559998,84.510002,84.550003,82.621628,731900
2014-04-11,84.550003,84.559998,84.529999,84.540001,82.611855,2225800
2014-04-14,84.570000,84.570000,84.500000,84.529999,82.602074,520300
2014-04-15,84.510002,84.540001,84.489998,84.529999,82.602074,303500
2014-04-16,84.500000,84.519997,84.489998,84.500000,82.572762,381100
2014-04-17,84.489998,84.500000,84.449997,84.480003,82.553223,2592700
2014-04-21,84.459999,84.480003,84.449997,84.480003,82.553223,592800
2014-04-22,84.459999,84.470001,84.440002,84.440002,82.514137,543100
2014-04-23,84.480003,84.500000,84.470001,84.480003,82.553223,553100
2014-04-24,84.449997,84.489998,84.449997,84.459999,82.533691,979000
2014-04-25,84.480003,84.500000,84.470001,84.470001,82.543442,270300
2014-04-28,84.470001,84.500000,84.470001,84.470001,82.543442,280400
2014-04-29,84.480003,84.480003,84.459999,84.459999,82.533691,401300
2014-04-30,84.500000,84.519997,84.500000,84.519997,82.592316,484000
2014-05-01,84.480003,84.519997,84.480003,84.500000,82.593277,1141100
2014-05-02,84.449997,84.500000,84.440002,84.489998,82.583481,543100
2014-05-05,84.489998,84.500000,84.470001,84.500000,82.593277,1540800
2014-05-06,84.470001,84.480003,84.459999,84.470001,82.563942,432900
2014-05-07,84.459999,84.519997,84.459999,84.500000,82.593277,645400
2014-05-08,84.519997,84.550003,84.500000,84.519997,82.612839,729300
2014-05-09,84.470001,84.550003,84.470001,84.550003,82.642181,361700
2014-05-12,84.510002,84.550003,84.510002,84.529999,82.622612,1001200
2014-05-13,84.559998,84.570000,84.540001,84.559998,82.651909,486500
2014-05-14,84.559998,84.620003,84.559998,84.589996,82.681267,644600
2014-05-15,84.589996,84.620003,84.580002,84.599998,82.690971,337200
2014-05-16,84.589996,84.620003,84.589996,84.610001,82.700790,446600
2014-05-19,84.620003,84.650002,84.610001,84.629997,82.720345,362200
2014-05-20,84.610001,84.650002,84.610001,84.639999,82.730103,349900
2014-05-21,84.610001,84.639999,84.610001,84.639999,82.730103,372800
2014-05-22,84.610001,84.629997,84.599998,84.620003,82.710564,468300
